result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
9	0	5	96	0	174	301	4	0
9	0	5	115	0	173	302	5	0
9	0	9	78	0	81	86	5	0
9	0	10	40	0	175	182	8	0
9	0	11	167	0	142	205	4	0
9	0	12	10	0	81	86	3	0
9	0	31	39	0	140	141	7	0
9	0	31	39	0	140	141	9	0
9	0	37	55	0	175	184	3	0
9	0	39	59	0	173	261	7	0
9	0	39	59	0	173	261	9	0
9	0	40	60	0	240	264	10	0
9	0	51	84	0	140	141	6	0
9	0	51	84	0	140	141	5	0
9	0	51	113	0	142	205	10	0
9	0	51	83	0	140	141	9	0
9	0	52	92	0	173	261	3	0
9	0	52	92	0	174	314	4	0
9	0	52	131	0	172	83	6	0
9	0	59	91	0	140	141	11	0
9	0	61	135	0	140	141	6	0
9	0	68	142	0	250	179	7	0
9	0	68	142	0	236	237	8	0
9	0	70	114	0	129	83	6	0
9	0	70	117	0	129	83	6	0
9	0	83	130	0	133	261	6	0
9	0	96	149	0	240	256	7	0
9	0	100	153	0	140	141	4	0
9	0	100	153	0	142	168	6	0
9	0	105	50	0	174	301	9	0
9	0	114	155	0	80	83	7	0
9	0	129	175	0	140	141	6	0
9	0	129	175	0	140	141	4	0
9	0	131	177	0	80	83	5	0
9	0	132	178	0	140	141	6	0
