result_no	generate_no	party_no	place_id	shop	inn	
56	0	1	592	63	1
56	0	2	941	0	0
56	0	3	208	44	1
56	0	4	102	0	0
56	0	5	996	0	0
56	0	6	521	0	0
56	0	7	247	4	1
56	0	8	921	0	0
56	0	9	399	4	0
56	0	11	745	66	0
56	0	13	745	0	0
56	0	14	921	0	0
56	0	15	872	0	0
56	0	16	921	0	0
56	0	17	745	66	0
56	0	19	941	0	0
56	0	20	592	63	1
56	0	21	857	0	0
56	0	22	849	0	0
56	0	23	862	0	0
56	0	24	921	0	0
56	0	27	1029	0	0
56	0	28	830	0	0
56	0	31	271	45	1
56	0	41	315	0	0
56	0	42	996	0	0
56	0	48	862	0	0
56	0	50	745	66	0
56	0	51	830	0	0
56	0	54	745	0	1
56	0	61	849	0	0
56	0	70	493	0	0
56	0	79	332	24	1
56	0	87	847	0	0
56	0	93	961	0	0
56	0	96	399	4	0
56	0	98	857	0	0
56	0	100	758	0	1
56	0	105	960	0	0
56	0	122	616	0	0
56	0	125	1030	0	0
56	0	134	921	0	0
