result_no	generate_no	party_no	e_no	sub_no	
16	1	1	1	0
16	1	2	67	0
16	1	3	3	0
16	1	3	6	0
16	1	4	4	0
16	1	4	5	0
16	1	4	50	0
16	1	5	7	0
16	1	5	31	0
16	1	5	57	0
16	1	6	8	0
16	1	7	9	0
16	1	7	12	0
16	1	7	62	0
16	1	8	38	0
16	1	8	39	0
16	1	9	22	0
16	1	10	36	0
16	1	11	13	0
16	1	11	48	0
16	1	11	60	0
16	1	12	14	0
16	1	12	21	0
16	1	12	28	0
16	1	13	15	0
16	1	13	16	0
16	1	13	23	0
16	1	13	47	0
16	1	14	17	0
16	1	14	44	0
16	1	15	70	0
16	1	17	25	0
16	1	18	26	0
16	1	19	27	0
16	1	20	29	0
16	1	21	30	0
16	1	22	75	0
16	1	23	58	0
16	1	23	63	0
16	1	24	33	0
16	1	25	34	0
16	1	26	35	0
16	1	27	71	0
16	1	29	40	0
16	1	29	41	0
16	1	30	42	0
16	1	30	43	0
16	1	31	72	0
16	1	31	73	0
16	1	32	11	0
16	1	33	18	0
16	1	33	20	0
16	1	34	32	0
16	1	34	37	0
16	1	35	51	0
16	1	36	52	0
16	1	37	53	0
16	1	38	54	0
16	1	38	55	0
16	1	39	56	0
16	1	42	61	0
16	1	46	46	0
