result_no	generate_no	party_no	e_no	sub_no	
45	1	1	1	0
45	1	2	67	0
45	1	3	3	0
45	1	3	6	0
45	1	4	4	0
45	1	4	5	0
45	1	4	50	0
45	1	5	7	0
45	1	5	31	0
45	1	6	44	0
45	1	7	9	0
45	1	7	12	0
45	1	7	62	0
45	1	8	38	0
45	1	8	39	0
45	1	9	2	0
45	1	10	36	0
45	1	11	13	0
45	1	11	48	0
45	1	11	60	0
45	1	12	14	0
45	1	12	21	0
45	1	12	28	0
45	1	13	15	0
45	1	13	16	0
45	1	13	23	0
45	1	13	47	0
45	1	14	17	0
45	1	15	8	0
45	1	16	10	0
45	1	17	25	0
45	1	18	26	0
45	1	19	27	0
45	1	20	29	0
45	1	21	30	0
45	1	26	35	0
45	1	29	40	0
45	1	29	41	0
45	1	30	42	0
45	1	30	43	0
45	1	32	11	0
45	1	32	72	0
45	1	32	73	0
45	1	34	32	0
45	1	34	37	0
45	1	36	52	0
45	1	37	53	0
45	1	38	54	0
45	1	38	55	0
45	1	39	56	0
