result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
23	0	1	1	0	0	633	2150	0
23	0	1	112	0	0	633	2150	0
23	0	1	191	0	0	633	2150	0
23	0	2	3	0	0	644	2150	0
23	0	2	3	2	0	644	2150	0
23	0	2	3	2	0	644	2150	0
23	0	2	3	2	0	644	2150	0
23	0	2	197	0	0	644	2150	0
23	0	2	197	3	0	644	2150	0
23	0	3	4	0	0	500	1950	0
23	0	4	5	0	0	476	1550	0
23	0	4	94	0	0	476	1550	0
23	0	5	6	0	0	0	1550	0
23	0	5	6	1	0	0	1550	0
23	0	5	121	0	0	0	1550	0
23	0	5	121	1	0	0	1550	0
23	0	6	55	0	0	0	2439	0
23	0	8	9	0	0	0	1750	0
23	0	9	56	0	0	250	550	0
23	0	10	36	0	0	250	550	0
23	0	11	14	0	0	400	750	0
23	0	12	38	0	0	120	150	0
23	0	13	19	0	200	200	1350	0
23	0	15	72	0	0	400	750	0
23	0	15	18	0	0	400	750	0
23	0	16	47	0	0	0	1150	0
23	0	16	236	0	0	0	1150	0
23	0	16	251	0	0	0	1150	0
23	0	17	22	0	0	504	1550	0
23	0	17	100	0	0	504	1550	0
23	0	17	255	0	0	504	1550	0
23	0	17	10	0	0	504	1550	0
23	0	18	29	0	0	0	1216	0
23	0	19	60	0	3000	0	11550	0
23	0	20	37	0	1000	466	2450	0
23	0	21	131	0	0	0	1750	0
23	0	22	264	0	0	0	2150	0
23	0	23	107	0	0	500	1150	0
23	0	24	32	0	0	500	1750	0
23	0	24	33	0	0	500	1750	0
23	0	24	205	0	0	500	1750	0
23	0	26	46	0	0	120	150	0
23	0	26	46	0	0	120	150	0
23	0	27	143	0	600	0	2350	0
23	0	27	143	2	600	0	2350	0
23	0	27	143	3	600	0	2350	0
23	0	27	214	0	600	0	2350	0
23	0	27	214	1	600	0	2350	0
23	0	27	214	3	600	0	2350	0
23	0	28	141	0	0	113	150	0
23	0	28	141	1	0	113	150	0
23	0	28	141	2	0	113	150	0
23	0	28	141	3	0	113	150	0
23	0	28	180	0	0	113	150	0
23	0	28	180	1	0	113	150	0
23	0	28	180	2	0	113	150	0
23	0	28	180	3	0	113	150	0
23	0	28	194	0	0	113	150	0
23	0	28	194	1	0	113	150	0
23	0	28	194	2	0	113	150	0
23	0	29	125	0	0	500	1950	0
23	0	30	123	0	0	500	1150	0
23	0	31	108	0	0	500	1550	0
23	0	31	82	0	0	500	1550	0
23	0	31	263	0	0	500	1550	0
23	0	31	39	0	0	500	1550	0
23	0	31	78	0	0	500	1550	0
23	0	33	31	0	0	0	550	0
23	0	34	45	0	200	550	2250	0
23	0	34	45	2	200	550	2250	0
23	0	35	35	0	0	100	150	0
23	0	36	48	0	0	635	2550	0
23	0	37	62	0	0	0	1550	0
23	0	38	52	0	0	0	1825	0
23	0	38	11	0	0	0	1825	0
23	0	38	44	0	0	0	1825	0
23	0	38	44	1	0	0	1825	0
23	0	39	53	0	0	120	150	0
23	0	41	133	0	0	1007	3450	0
23	0	41	183	0	0	1007	3450	0
23	0	41	134	0	0	1007	3450	0
23	0	41	40	0	0	1007	3450	0
23	0	43	21	0	500	0	2100	0
23	0	43	129	0	500	0	2100	0
23	0	43	17	0	500	0	2100	0
23	0	44	59	0	0	100	150	0
23	0	45	174	0	0	450	1150	0
23	0	45	174	1	0	450	1150	0
23	0	45	174	2	0	450	1150	0
23	0	45	262	0	0	450	1150	0
23	0	45	262	1	0	450	1150	0
23	0	46	192	0	0	600	2150	0
23	0	47	7	0	0	100	150	0
23	0	50	34	0	0	0	550	0
23	0	51	77	0	0	150	350	0
23	0	51	77	1	0	150	350	0
23	0	51	77	2	0	150	350	0
23	0	52	92	0	200	200	1350	0
23	0	53	71	0	0	515	1750	0
23	0	54	15	0	250	100	650	0
23	0	55	210	0	0	283	550	0
23	0	55	12	0	0	283	550	0
23	0	55	12	1	0	283	550	0
23	0	55	137	0	0	283	550	0
23	0	56	165	0	0	486	1550	0
23	0	56	57	0	0	486	1550	0
23	0	56	23	0	0	486	1550	0
23	0	56	23	1	0	486	1550	0
23	0	57	76	0	610	0	2416	0
23	0	57	58	0	610	0	2416	0
23	0	57	127	0	610	0	2416	0
23	0	57	28	0	610	0	2416	0
23	0	57	49	0	610	0	2416	0
23	0	60	16	0	0	120	150	0
23	0	64	215	0	400	100	1850	0
23	0	64	215	1	400	100	1850	0
23	0	68	89	0	0	250	700	0
23	0	70	25	0	0	0	14750	0
23	0	72	93	0	0	400	1550	0
23	0	74	256	0	0	250	550	0
23	0	74	256	1	0	250	550	0
23	0	75	97	0	0	0	960	0
23	0	75	98	0	0	0	960	0
23	0	83	109	0	0	450	1150	0
23	0	92	118	0	0	100	150	0
23	0	95	124	0	0	0	950	0
23	0	95	156	0	0	0	950	0
23	0	109	142	0	100	400	1350	0
23	0	109	154	0	100	400	1350	0
23	0	109	217	0	100	400	1350	0
23	0	111	144	0	0	527	1550	0
23	0	112	145	0	0	467	950	0
23	0	112	145	1	0	467	950	0
23	0	112	171	0	0	467	950	0
23	0	112	146	0	0	467	950	0
23	0	112	146	1	0	467	950	0
23	0	112	167	0	0	467	950	0
23	0	112	167	1	0	467	950	0
23	0	114	147	0	0	540	1550	0
23	0	116	149	0	0	350	1150	0
23	0	117	151	0	0	633	2150	0
23	0	117	179	0	0	633	2150	0
23	0	117	86	0	0	633	2150	0
23	0	117	117	0	0	633	2150	0
23	0	117	117	1	0	633	2150	0
23	0	124	221	0	0	0	1750	0
23	0	125	160	0	0	500	1150	0
23	0	126	161	0	0	530	1750	0
23	0	129	164	0	0	500	1750	0
23	0	129	164	1	0	500	1750	0
23	0	129	184	0	0	500	1750	0
23	0	136	172	0	0	533	1550	0
23	0	136	172	1	0	533	1550	0
23	0	136	172	3	0	533	1550	0
23	0	138	177	0	25	462	1350	0
23	0	138	177	1	25	462	1350	0
23	0	138	245	0	25	462	1350	0
23	0	138	245	1	25	462	1350	0
23	0	138	245	2	25	462	1350	0
23	0	138	245	3	25	462	1350	0
23	0	138	246	0	25	462	1350	0
23	0	140	175	0	600	0	2350	0
23	0	140	51	0	600	0	2350	0
23	0	140	50	0	600	0	2350	0
23	0	140	50	1	600	0	2350	0
23	0	140	99	0	600	0	2350	0
23	0	140	99	1	600	0	2350	0
23	0	143	182	0	0	0	1140	0
23	0	143	182	1	0	0	1140	0
23	0	143	182	2	0	0	1140	0
23	0	143	182	3	0	0	1140	0
23	0	144	219	0	4200	0	16150	0
23	0	146	185	0	75	300	750	0
23	0	146	188	0	75	300	750	0
23	0	151	190	0	600	0	2350	0
23	0	151	204	0	600	0	2350	0
23	0	151	202	0	600	0	2350	0
23	0	151	54	0	600	0	2350	0
23	0	151	54	1	600	0	2350	0
23	0	155	195	0	0	350	1150	0
23	0	156	196	0	0	470	1550	0
23	0	158	198	0	0	150	350	0
23	0	159	199	0	500	0	850	0
23	0	166	207	0	0	2115	7550	0
23	0	171	212	0	750	0	1600	0
23	0	172	213	0	0	350	1150	0
23	0	179	220	0	0	600	2150	0
23	0	183	225	0	750	0	1600	0
23	0	184	2	0	0	350	1150	0
23	0	184	240	0	0	350	1150	0
23	0	190	26	0	0	400	1550	0
23	0	191	43	0	0	466	950	0
23	0	191	66	0	0	466	950	0
23	0	191	67	0	0	466	950	0
23	0	191	68	0	0	466	950	0
23	0	202	229	0	0	500	950	0
23	0	206	234	0	0	200	450	0
23	0	212	242	1	0	0	4250	0
