result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
48	1	1	GEKOKUJO PT	3	3	0
48	1	2	#2 PT	2	5	0
48	1	3	†聖天使猫姫† PT	1	1	0
48	1	4	ぷりちーファイターズ！ PT	2	2	0
48	1	5	焼き鳥ではない PT	2	5	0
48	1	6	#6 PT	1	1	0
48	1	7	鍛冶旅団「春灯」 PT	1	7	0
48	1	8	無宿後家 PT	1	1	0
48	1	9	#9 PT	1	1	0
48	1	10	#10 PT	1	1	0
48	1	11	#11 PT	1	1	0
48	1	12	#12 PT	1	1	0
48	1	13	マガモノ一人？旅 PT	1	1	0
48	1	14	#14 PT	1	2	0
48	1	15	#15 PT	2	3	0
48	1	16	まとまりのない PT	2	3	0
48	1	17	#17 PT	2	2	0
48	1	18	枠を増やす PT	2	5	0
48	1	19	火山に贄を捧げ世界中の村を焼く PT	4	9	3
48	1	20	じゃきがん！！！！１ PT	0	0	0
48	1	21	#21 PT	1	1	0
48	1	22	#22 PT	0	0	0
48	1	23	トランシーバーで殴る！！ PT	2	2	0
48	1	24	JKとユーレイと傭兵さん PT	1	1	0
48	1	25	四天王倒す！ PT	1	1	0
48	1	26	#26 PT	1	0	0
48	1	28	悪役令嬢とゆかいな従者たち PT	2	9	0
48	1	31	旅ビトのつどい PT	4	4	0
48	1	32	#32 PT	1	1	0
48	1	34	#34 PT	1	2	2
48	1	36	君と殴り合うRPG PT	4	5	0
48	1	38	アーツチェイン PT	3	14	0
48	1	39	#39 PT	1	1	0
48	1	41	二手投げを弓に適用したい！！ PT	1	1	0
48	1	44	スクラップ・コア PT	1	1	0
48	1	45	シュヴェーゲルン一家 PT	2	5	0
48	1	46	#46 PT	1	1	0
48	1	51	魂の檻 PT	1	3	0
48	1	53	#53 PT	1	4	0
48	1	54	#54 PT	1	2	0
48	1	55	#55 PT	2	3	0
48	1	56	#56 PT	3	4	0
48	1	57	ないとめあばすたー PT	5	5	0
48	1	64	#64 PT	1	2	0
48	1	68	#68 PT	1	1	0
48	1	70	#70 PT	1	2	2
48	1	72	星のかけら PT	1	1	0
48	1	75	#75 PT	2	2	0
48	1	83	#83 PT	1	4	0
48	1	109	ancient-mirrors PT	3	4	0
48	1	111	#111 PT	1	2	0
48	1	112	貴麗な鬼賊達 PT	4	7	0
48	1	124	シルクハットとおにぎり PT	1	2	0
48	1	125	作家とぶらり二人旅 PT	2	2	0
48	1	126	刀人はぐれ旅 PT	1	1	0
48	1	129	おっさんと不審者の珍道中 PT	2	3	0
48	1	138	悪の秘密結社！ PT	3	8	0
48	1	140	昏 PT	4	7	0
48	1	143	#143 PT	0	0	0
48	1	146	アメジストとルビーの旅路 PT	2	2	0
48	1	151	トゥルー・オリーバー PT	4	5	0
48	1	155	#155 PT	1	1	0
48	1	156	#156 PT	1	2	0
48	1	159	#159 PT	1	1	0
48	1	171	#171 PT	1	5	4
48	1	172	魔族のぶらり傭兵一人旅 PT	1	1	0
48	1	179	飛光 PT	1	4	0
48	1	183	#183 PT	1	1	0
48	1	190	黄昏 PT	1	1	0
48	1	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	4	5	0
48	1	202	#202 PT	1	1	0
48	1	206	#206 PT	1	1	0
48	1	212	#212 PT	1	2	1
