result_no	generate_no	party_no	name	member_num	battler_num	
57	1	1	目指せ鉱山 PT	1	2
57	1	2	#2 PT	1	2
57	1	3	赤の修行者緑の旅人 PT	2	2
57	1	4	昏 PT	3	5
57	1	5	#5 PT	2	3
57	1	6	#6 PT	1	1
57	1	7	重機で医務室を牧場にする！ PT	3	9
57	1	8	#8 PT	2	5
57	1	9	#9 PT	1	1
57	1	10	 PT	0	0
57	1	11	とりあえずの道連れ PT	3	3
57	1	12	チーム火気厳禁 PT	3	0
57	1	13	魔王なったけど質問ある？ PT	4	0
57	1	14	金鱗流浪団 PT	1	1
57	1	15	 PT	0	0
57	1	16	 PT	0	0
57	1	17	 PT	0	0
57	1	18	グミとスライム PT	1	2
57	1	19	村を焼く PT	1	3
57	1	20	剣気があれば何でもできる PT	1	1
57	1	21	#21 PT	1	2
57	1	22	 PT	0	0
57	1	23	 PT	0	0
57	1	24	 PT	0	0
57	1	25	 PT	0	0
57	1	26	南洋ジャングル一座 PT	1	4
57	1	27	 PT	0	0
57	1	28	 PT	0	0
57	1	29	#29 PT	2	5
57	1	30	#30 PT	2	5
57	1	31	 PT	0	0
57	1	32	#32 PT	3	5
57	1	33	 PT	0	0
57	1	34	カルパンティエ商会平須支部 PT	2	2
57	1	35	 PT	0	0
57	1	36	#36 PT	1	1
57	1	37	#37 PT	1	4
57	1	38	#38 PT	2	3
57	1	39	うさぎとむにむにしたやつ PT	1	4
57	1	40	 PT	0	0
57	1	41	 PT	0	0
57	1	42	 PT	0	0
57	1	43	 PT	0	0
57	1	44	 PT	0	0
57	1	45	 PT	0	0
57	1	46	 PT	0	0
