result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
20	0	1	1	0	383	386	5	0
20	0	1	1	0	383	384	2	0
20	0	1	1	0	383	387	7	0
20	0	1	1	0	383	387	11	0
20	0	1	1	0	383	386	0	0
20	0	1	1	0	383	385	6	0
20	0	1	1	0	383	387	10	0
20	0	1	1	0	383	387	3	0
20	0	1	1	0	383	387	0	0
20	0	1	1	0	383	387	0	0
20	0	1	1	0	383	387	0	0
20	0	3	3	0	233	311	2	0
20	0	7	9	0	571	346	3	0
20	0	7	9	0	571	346	1	0
20	0	7	9	0	571	521	4	0
20	0	8	39	0	326	226	6	0
20	0	8	39	0	326	226	5	0
20	0	8	39	0	329	408	7	0
20	0	10	36	0	491	243	11	0
20	0	10	36	0	491	243	10	0
20	0	13	47	0	516	72	11	1
20	0	17	25	0	335	397	2	1
20	0	18	26	0	365	423	6	0
20	0	18	26	0	341	521	8	0
20	0	18	26	0	365	440	10	0
20	0	20	29	0	383	387	10	0
20	0	20	29	0	383	387	4	0
20	0	20	29	0	383	387	0	0
20	0	20	29	0	383	386	11	0
20	0	24	33	0	330	434	10	0
20	0	27	71	0	330	344	3	0
20	0	29	40	0	491	169	8	0
20	0	33	20	0	269	586	10	0
20	0	36	52	0	383	386	6	0
20	0	36	52	0	383	387	7	0
