result_no	generate_no	party_no	enemy_id	suffix_id	
8	1	1	140	0
8	1	1	133	87
8	1	1	133	88
8	1	1	129	0
8	1	1	133	89
8	1	1	133	90
8	1	2	135	0
8	1	2	133	0
8	1	3	250	0
8	1	3	236	0
8	1	4	81	0
8	1	4	80	0
8	1	5	240	0
8	1	5	241	87
8	1	5	251	0
8	1	5	253	0
8	1	5	241	88
8	1	6	142	87
8	1	6	142	88
8	1	7	81	0
8	1	8	81	0
8	1	8	79	0
8	1	9	81	0
8	1	9	79	0
8	1	10	169	87
8	1	10	169	88
8	1	11	142	87
8	1	11	142	88
8	1	13	173	87
8	1	13	173	88
8	1	15	174	0
8	1	15	173	87
8	1	15	173	88
8	1	20	163	0
8	1	20	169	0
8	1	23	79	0
8	1	24	240	0
8	1	24	251	0
8	1	24	253	0
8	1	24	241	0
8	1	27	173	0
8	1	27	172	0
8	1	28	240	0
8	1	28	241	87
8	1	28	253	0
8	1	28	251	0
8	1	28	241	88
8	1	31	128	0
8	1	33	135	0
8	1	33	142	87
8	1	33	142	88
8	1	33	140	0
8	1	35	81	0
8	1	36	287	0
8	1	37	175	0
8	1	39	240	0
8	1	39	241	87
8	1	39	253	87
8	1	39	251	0
8	1	39	241	88
8	1	39	253	88
8	1	40	135	0
8	1	41	140	0
8	1	42	287	87
8	1	42	272	87
8	1	42	272	88
8	1	42	272	89
8	1	42	287	88
8	1	42	287	89
8	1	42	287	90
8	1	42	272	90
8	1	42	287	105
8	1	43	129	87
8	1	43	129	88
8	1	43	129	89
8	1	43	129	90
8	1	43	129	105
8	1	43	129	211
8	1	43	129	212
8	1	43	129	213
8	1	44	250	87
8	1	44	209	87
8	1	44	250	88
8	1	44	209	88
8	1	44	209	89
8	1	44	250	89
8	1	44	250	90
8	1	44	209	90
8	1	48	240	0
8	1	49	243	87
8	1	49	246	87
8	1	49	246	88
8	1	49	248	87
8	1	49	248	88
8	1	49	243	88
8	1	50	188	0
8	1	50	189	0
8	1	51	128	87
8	1	51	129	87
8	1	51	129	88
8	1	51	128	88
8	1	51	128	89
8	1	52	142	87
8	1	52	142	88
8	1	52	142	89
8	1	52	135	0
8	1	52	142	90
8	1	54	174	0
8	1	54	173	0
8	1	58	173	0
8	1	58	172	0
8	1	58	290	0
8	1	59	140	0
8	1	59	135	0
8	1	61	135	0
8	1	61	128	87
8	1	61	128	88
8	1	61	128	89
8	1	61	128	90
8	1	61	128	105
8	1	62	81	0
8	1	66	140	0
8	1	68	240	0
8	1	68	251	0
8	1	68	253	0
8	1	68	241	0
8	1	70	81	87
8	1	70	81	88
8	1	70	79	0
8	1	70	81	89
8	1	70	81	90
8	1	70	81	105
8	1	72	140	0
8	1	78	175	0
8	1	78	163	0
8	1	79	291	0
8	1	81	79	0
8	1	83	135	87
8	1	83	135	88
8	1	83	140	0
8	1	83	142	0
8	1	83	135	89
8	1	86	140	0
8	1	87	243	0
8	1	93	163	0
8	1	93	169	0
8	1	94	79	0
8	1	94	80	0
8	1	96	174	0
8	1	97	172	87
8	1	97	174	87
8	1	97	174	88
8	1	97	172	88
8	1	98	292	0
8	1	98	272	0
8	1	99	174	0
8	1	100	175	87
8	1	100	175	88
8	1	100	169	87
8	1	100	169	88
8	1	105	174	87
8	1	105	174	88
8	1	105	174	89
8	1	105	173	87
8	1	105	173	88
8	1	105	173	89
8	1	106	163	87
8	1	106	163	88
8	1	106	163	89
8	1	114	81	0
8	1	119	142	0
8	1	119	140	87
8	1	119	140	88
8	1	119	140	89
8	1	120	173	0
8	1	122	129	87
8	1	122	129	88
8	1	122	129	89
8	1	122	129	90
8	1	122	129	105
8	1	124	80	0
8	1	125	272	87
8	1	125	272	88
8	1	129	133	0
8	1	129	128	0
8	1	130	175	0
8	1	131	80	0
8	1	132	140	0
8	1	133	142	0
8	1	133	129	87
8	1	133	129	88
8	1	134	140	0
8	1	134	128	0
8	1	134	129	0
