result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
5	0	3	3	0	165	166	7	0
5	0	4	4	0	191	222	4	0
5	0	4	50	0	191	192	4	0
5	0	7	12	0	165	166	5	0
5	0	7	22	0	170	197	5	0
5	0	10	36	0	171	172	3	1
5	0	10	36	0	171	172	2	1
5	0	13	15	0	225	226	5	1
5	0	13	16	0	227	228	3	1
5	0	13	23	0	225	229	3	1
5	0	13	23	0	227	230	4	1
5	0	13	47	0	227	230	4	1
5	0	14	17	0	165	166	5	1
5	0	19	27	0	236	237	4	1
5	0	19	27	0	236	237	2	1
5	0	19	27	0	219	72	6	1
5	0	21	30	0	165	166	5	0
5	0	23	63	0	73	91	3	0
5	0	23	19	0	73	75	2	0
5	0	24	33	0	165	166	3	1
5	0	24	33	0	165	166	4	1
5	0	25	34	0	162	187	5	1
5	0	26	35	0	165	166	5	1
5	0	28	39	0	167	169	4	0
5	0	30	42	0	167	243	4	0
5	0	30	42	0	165	166	5	0
5	0	30	42	0	170	197	6	0
5	0	36	52	0	71	72	4	0
5	0	39	56	0	167	169	7	1
5	0	39	56	0	167	243	8	1
5	0	39	56	0	170	197	9	1
5	0	41	59	0	71	72	5	0
5	0	41	59	0	71	72	6	0
5	0	41	59	0	73	75	7	0
