result_no	generate_no	party_no	battle_result	
33	1	1	1
33	1	2	1
33	1	3	1
33	1	4	1
33	1	5	1
33	1	6	-1
33	1	7	1
33	1	8	1
33	1	10	1
33	1	11	1
33	1	12	1
33	1	13	1
33	1	14	1
33	1	15	1
33	1	16	1
33	1	17	1
33	1	18	1
33	1	19	1
33	1	20	1
33	1	22	-1
33	1	23	1
33	1	24	1
33	1	27	1
33	1	28	1
33	1	29	1
33	1	31	1
33	1	34	1
33	1	36	-1
33	1	38	1
33	1	39	1
33	1	40	-1
33	1	41	1
33	1	44	1
33	1	45	1
33	1	46	1
33	1	51	1
33	1	52	1
33	1	53	1
33	1	54	1
33	1	55	1
33	1	56	1
33	1	57	1
33	1	64	-1
33	1	68	1
33	1	70	1
33	1	72	1
33	1	75	1
33	1	83	1
33	1	92	1
33	1	95	-2
33	1	109	1
33	1	111	1
33	1	112	1
33	1	117	1
33	1	124	1
33	1	125	1
33	1	126	1
33	1	129	1
33	1	138	1
33	1	140	1
33	1	143	1
33	1	144	0
33	1	146	1
33	1	151	1
33	1	155	1
33	1	156	1
33	1	159	1
33	1	171	1
33	1	172	1
33	1	179	1
33	1	183	1
33	1	190	1
33	1	191	1
33	1	202	1
33	1	206	1
33	1	212	1
