result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
48	1	2	3	0	122	闇の魔石	11	0
48	1	2	3	0	122	闇の魔石	7	0
48	1	2	3	0	122	闇の魔石	12	0
48	1	2	197	0	122	闇の魔石	8	0
48	1	2	197	0	122	闇の魔石	6	0
48	1	2	197	0	122	闇の魔石	11	0
48	1	2	197	0	122	闇の魔石	7	0
48	1	2	197	0	122	闇の魔石	9	0
48	1	3	4	0	130	サファイアリング	30	0
48	1	5	121	0	136	弟切草	6	0
48	1	7	10	0	107	砂金	9	0
48	1	7	10	0	107	銅鉱石	0	0
48	1	7	10	0	107	アルメナ	0	0
48	1	8	9	0	41	武道着	8	0
48	1	9	24	0	8	赤の魔石	8	0
48	1	10	36	0	3	獣の肉	4	0
48	1	16	47	0	31	毒針	2	0
48	1	17	100	0	153	光の魔石	8	0
48	1	19	117	0	237	藍金の靴	11	0
48	1	19	151	0	243	ダイヤリング	10	0
48	1	23	207	0	249	十六屯鉄槌	12	0
48	1	28	214	0	164	白金の剣	7	0
48	1	28	214	0	228	幽鋼の鎧	10	0
48	1	28	214	0	228	幽鋼の鎧	9	0
48	1	28	214	0	228	トパーズリング	11	0
48	1	28	214	0	164	幽鋼の鎧	12	0
48	1	28	214	0	164	白金の剣	13	0
48	1	31	108	0	122	闇の魔石	12	0
48	1	31	82	0	121	ルーニッククロス	14	0
48	1	31	263	0	120	獣の肉	11	0
48	1	31	78	0	121	ルーニッククロス	7	0
48	1	32	14	0	9	毒針	8	0
48	1	36	129	0	155	毛皮	12	0
48	1	38	11	0	108	魔獣の皮	8	0
48	1	38	11	0	47	溶鉄水	11	0
48	1	38	11	0	108	魔獣の皮	12	0
48	1	38	44	0	47	溶鉄水	12	0
48	1	38	44	0	100	甲羅	17	0
48	1	39	53	0	32	魔獣の皮	13	0
48	1	45	174	0	32	魔獣の皮	8	0
48	1	45	174	0	31	虫針	10	0
48	1	51	77	0	100	甲羅	7	0
48	1	56	23	0	132	タレントローブ	9	0
48	1	57	127	0	149	幽鋼の鎧	11	0
48	1	57	127	0	240	ヘルメット	12	0
48	1	57	127	0	238	トパーズリング	13	0
48	1	75	98	0	121	鋼の塊	10	0
48	1	109	154	0	115	虫針	10	0
48	1	112	145	0	43	上温薬湯	13	0
48	1	112	145	0	42	火炎瓶	14	0
48	1	112	145	0	42	黄燐	15	0
48	1	112	171	0	42	黄燐	2	0
48	1	138	177	0	135	毒針	12	0
48	1	146	185	0	116	ネイルバット	11	0
48	1	146	185	0	116	レザージャケット	12	0
48	1	151	54	0	238	トパーズリング	6	0
48	1	156	196	0	107	銅鉱石	0	0
48	1	156	196	0	107	アルメナ	8	0
48	1	156	196	0	107	砂金	12	0
48	1	171	212	0	107	銅鉱石	0	0
48	1	171	212	0	107	鉄鉱石	7	0
48	1	171	212	0	107	銅鉱石	0	0
48	1	171	212	0	107	アルメナ	13	0
48	1	171	212	0	107	アルメナ	10	0
48	1	171	212	0	107	アルメナ	12	0
48	1	190	26	0	36	獣の肉	13	0
48	1	190	26	0	36	獣の肉	14	0
