result_no	generate_no	party_no	name	member_num	battler_num	
54	0	1	昏 PT	2	3
54	0	2	#2 PT	1	2
54	0	3	『春灯』 PT	1	2
54	0	4	#4 PT	1	2
54	0	5	クソザッコー・ナメクジ(ENo.32)の更新結果 PT	5	0
54	0	6	世界最強部 PT	5	17
54	0	7	"さまよう仔竜隊" PT	3	3
54	0	8	#8 PT	1	3
54	0	9	#9 PT	1	1
54	0	10	超過債務地下労働者 PT	0	0
54	0	11	ふよふよ PT	1	2
54	0	12	#12 PT	0	0
54	0	13	#13 PT	1	1
54	0	14	#14 PT	1	3
54	0	15	#15 PT	1	2
54	0	16	#16 PT	1	3
54	0	17	#17 PT	1	1
54	0	19	#19 PT	1	1
54	0	20	#20 PT	2	2
54	0	21	五十歩百歩 PT	1	5
54	0	22	#22 PT	1	2
54	0	23	#23 PT	4	4
54	0	24	#24 PT	1	3
54	0	26	#26 PT	0	0
54	0	27	おいしいの食べたい PT	1	1
54	0	28	#28 PT	2	3
54	0	31	ゾンビコスください PT	1	1
54	0	40	野良猫ぶらり旅 PT	1	1
54	0	41	#41 PT	1	1
54	0	42	全滅の電帝 PT	1	0
54	0	48	#48 PT	1	1
54	0	50	#50 PT	1	1
54	0	51	ゴールデンアカイ PT	5	5
54	0	54	独蒼忍 PT	1	1
54	0	61	焼肉定食珍道中 PT	4	8
54	0	70	彼方の囁き／此方の響き PT	3	8
54	0	79	#79 PT	1	1
54	0	87	#87 PT	1	4
54	0	93	#93 PT	2	0
54	0	96	鉱山待機 PT	1	1
54	0	98	#98 PT	1	0
54	0	100	異世界転生系ＪＫ PT	1	4
54	0	105	マグログマ PT	5	0
54	0	122	#122 PT	2	5
54	0	125	ネコとあびーとのーふぁとけだま PT	2	0
54	0	134	#134 PT	1	0
