result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
3	0	1	1	0	73	91	4	0
3	0	2	2	0	73	74	2	0
3	0	2	2	0	73	75	3	0
3	0	3	6	0	73	74	4	0
3	0	4	5	0	71	72	3	0
3	0	4	5	0	73	74	4	0
3	0	4	5	0	73	74	5	0
3	0	4	4	0	71	72	2	0
3	0	6	8	0	73	91	4	1
3	0	6	8	0	73	91	5	1
3	0	7	9	0	71	72	3	0
3	0	7	22	0	71	72	8	0
3	0	7	22	0	71	72	7	0
3	0	7	22	0	73	74	9	0
3	0	10	36	0	73	91	3	0
3	0	10	36	0	73	91	4	0
3	0	11	13	0	71	72	5	0
3	0	11	20	0	73	75	5	0
3	0	11	20	0	82	83	6	0
3	0	11	60	0	71	72	3	0
3	0	12	14	0	73	91	5	1
3	0	12	14	0	73	74	6	1
3	0	12	21	0	71	72	3	1
3	0	12	21	0	73	75	4	1
3	0	14	44	0	71	72	4	1
3	0	15	18	0	73	75	4	0
3	0	16	24	0	71	72	3	0
3	0	16	24	0	71	72	4	0
3	0	17	25	0	71	72	3	0
3	0	18	26	0	71	72	4	1
3	0	22	31	0	82	83	4	0
3	0	23	32	0	71	72	5	0
3	0	23	32	0	82	83	6	0
3	0	25	34	0	71	72	4	1
3	0	26	35	0	82	83	4	1
3	0	28	38	0	71	72	7	0
3	0	28	38	0	73	74	10	0
3	0	28	38	0	73	74	8	0
3	0	28	38	0	73	74	9	0
3	0	28	39	0	82	83	3	0
3	0	28	39	0	71	72	4	0
3	0	29	40	0	73	75	4	0
3	0	29	41	0	73	74	3	0
3	0	29	41	0	73	91	4	0
3	0	30	42	0	73	91	5	0
3	0	30	42	0	73	74	7	0
3	0	30	42	0	73	74	8	0
3	0	30	42	0	73	74	6	0
3	0	36	52	0	71	72	3	0
3	0	37	53	0	71	72	3	0
3	0	37	53	0	71	72	4	0
3	0	42	61	0	71	72	3	0
