result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
53	0	1	1	0	0	0	4416	0
53	0	1	112	0	0	0	4416	0
53	0	1	191	0	0	0	4416	0
53	0	2	3	0	109	600	2550	0
53	0	2	3	2	109	600	2550	0
53	0	2	3	2	109	600	2550	0
53	0	2	3	2	109	600	2550	0
53	0	2	197	0	109	600	2550	0
53	0	2	197	1	109	600	2550	0
53	0	2	197	2	109	600	2550	0
53	0	2	197	3	109	600	2550	0
53	0	3	4	0	0	800	3550	0
53	0	4	5	0	0	700	2950	0
53	0	4	94	0	0	700	2950	0
53	0	5	6	0	0	700	2950	0
53	0	5	6	1	0	700	2950	0
53	0	5	121	0	0	700	2950	0
53	0	5	121	1	0	700	2950	0
53	0	6	60	0	0	0	1816	0
53	0	6	60	1	0	0	1816	0
53	0	6	60	2	0	0	1816	0
53	0	6	60	3	0	0	1816	0
53	0	7	10	0	0	0	50	0
53	0	7	10	1	0	0	50	0
53	0	7	10	2	0	0	50	0
53	0	7	10	3	0	0	50	0
53	0	8	9	0	0	100	2550	0
53	0	8	9	1	0	100	2550	0
53	0	8	9	2	0	100	2550	0
53	0	8	9	3	0	100	2550	0
53	0	9	24	0	0	350	550	0
53	0	10	36	0	0	100	150	0
53	0	11	2	0	0	500	950	0
53	0	13	19	0	600	0	2350	0
53	0	14	137	0	100	350	1350	0
53	0	15	72	0	0	493	1550	0
53	0	15	18	0	0	493	1550	0
53	0	15	18	1	0	493	1550	0
53	0	16	47	0	0	500	1750	0
53	0	16	251	0	0	500	1750	0
53	0	17	100	0	800	0	4150	0
53	0	17	255	0	800	0	4150	0
53	0	17	22	0	800	0	4150	0
53	0	18	210	0	0	500	1750	0
53	0	19	86	0	363	836	4186	0
53	0	19	86	1	363	836	4186	0
53	0	19	86	2	363	836	4186	0
53	0	19	86	3	363	836	4186	0
53	0	19	117	0	363	836	4186	0
53	0	19	117	2	363	836	4186	0
53	0	19	117	3	363	836	4186	0
53	0	19	151	0	363	836	4186	0
53	0	19	179	0	363	836	4186	0
53	0	20	37	0	0	650	2550	0
53	0	21	183	0	266	900	4250	0
53	0	21	183	1	266	900	4250	0
53	0	21	183	2	266	900	4250	0
53	0	21	183	3	266	900	4250	0
53	0	21	134	0	266	900	4250	0
53	0	22	15	0	0	600	2150	0
53	0	22	15	1	0	600	2150	0
53	0	23	207	0	600	0	2950	0
53	0	24	219	0	900	0	4450	0
53	0	24	40	0	900	0	4450	0
53	0	28	143	0	444	466	4172	0
53	0	28	143	1	444	466	4172	0
53	0	28	143	2	444	466	4172	0
53	0	28	143	3	444	466	4172	0
53	0	28	214	0	444	466	4172	0
53	0	28	214	1	444	466	4172	0
53	0	28	214	2	444	466	4172	0
53	0	28	214	3	444	466	4172	0
53	0	31	108	0	250	125	825	0
53	0	31	82	0	250	125	825	0
