result_no	generate_no	party_no	battle_result	is_pk	
31	1	1	1	0
31	1	2	1	0
31	1	3	1	0
31	1	4	1	0
31	1	5	1	0
31	1	6	1	0
31	1	7	-1	0
31	1	8	-2	1
31	1	9	1	0
31	1	10	1	0
31	1	11	1	0
31	1	12	1	0
31	1	13	1	0
31	1	14	1	0
31	1	15	1	0
31	1	16	-2	1
31	1	17	1	0
31	1	18	1	0
31	1	19	1	0
31	1	20	1	0
31	1	21	1	1
31	1	22	-1	0
31	1	23	-2	0
31	1	24	1	0
31	1	25	1	0
31	1	27	1	0
31	1	28	1	0
31	1	31	1	0
31	1	36	1	0
31	1	39	1	0
31	1	40	1	0
31	1	41	1	0
31	1	42	-1	1
31	1	43	-1	0
31	1	44	-1	0
31	1	48	-1	1
31	1	50	1	0
31	1	51	1	0
31	1	52	1	0
31	1	54	1	0
31	1	61	1	0
31	1	70	1	0
31	1	79	1	0
31	1	87	1	0
31	1	93	1	0
31	1	96	1	0
31	1	97	1	0
31	1	98	1	1
31	1	100	1	0
31	1	105	1	0
31	1	120	1	0
31	1	122	1	0
31	1	125	1	0
31	1	133	1	0
31	1	134	1	0
