result_no	generate_no	party_no	enemy_num	
7	1	1	1
7	1	2	1
7	1	3	2
7	1	4	3
7	1	5	5
7	1	6	3
7	1	7	1
7	1	8	2
7	1	9	1
7	1	10	1
7	1	11	1
7	1	13	2
7	1	15	3
7	1	20	2
7	1	23	1
7	1	24	4
7	1	27	2
7	1	28	4
7	1	31	1
7	1	33	4
7	1	35	1
7	1	36	1
7	1	37	1
7	1	39	4
7	1	40	1
7	1	41	1
7	1	42	8
7	1	43	8
7	1	44	8
7	1	48	1
7	1	49	5
7	1	50	2
7	1	51	5
7	1	52	5
7	1	54	4
7	1	58	2
7	1	59	2
7	1	61	5
7	1	62	1
7	1	66	1
7	1	68	4
7	1	70	7
7	1	72	2
7	1	78	4
7	1	79	1
7	1	81	1
7	1	83	2
7	1	86	1
7	1	87	1
7	1	93	1
7	1	94	4
7	1	96	1
7	1	97	4
7	1	98	1
7	1	99	1
7	1	100	1
7	1	105	6
7	1	106	3
7	1	114	1
7	1	119	2
7	1	120	1
7	1	122	4
7	1	124	2
7	1	125	4
7	1	129	2
7	1	130	1
7	1	131	1
7	1	132	1
7	1	133	1
7	1	134	1
