result_no	generate_no	party_no	place_id	shop	inn	
12	0	1	382	4	0
12	0	2	242	0	0
12	0	3	262	0	0
12	0	4	420	0	0
12	0	5	372	0	0
12	0	6	343	0	0
12	0	7	421	0	0
12	0	8	300	0	0
12	0	9	421	0	0
12	0	10	296	4	1
12	0	11	296	4	1
12	0	12	420	0	0
12	0	13	369	0	0
12	0	14	259	0	0
12	0	15	303	3	0
12	0	16	232	43	1
12	0	17	267	44	1
12	0	18	296	4	1
12	0	19	398	0	0
12	0	20	259	0	0
12	0	21	305	0	0
12	0	22	372	0	0
12	0	23	421	0	0
12	0	24	223	0	0
12	0	25	343	0	0
12	0	26	259	0	0
12	0	27	45	1	1
12	0	28	164	0	0
12	0	29	368	0	0
12	0	30	426	0	0
12	0	31	45	1	1
12	0	32	264	0	0
12	0	33	303	3	0
12	0	34	124	0	0
12	0	35	221	0	0
12	0	36	296	4	1
12	0	37	164	0	0
12	0	38	124	0	0
12	0	39	223	0	0
12	0	40	45	1	1
12	0	42	242	0	0
12	0	43	124	0	0
