result_no	generate_no	party_no	name	member_num	battler_num	
3	0	1	昏 PT	4	5
3	0	2	#2 PT	1	1
3	0	3	『春灯』 PT	1	2
3	0	4	#4 PT	1	1
3	0	5	ウオオアアーーーーー PT	5	5
3	0	6	魔工精霊 PT	1	1
3	0	7	#7 PT	0	0
3	0	8	#8 PT	2	2
3	0	9	#9 PT	0	0
3	0	10	美食倶楽部 PT	2	2
3	0	11	#11 PT	0	0
3	0	12	#12 PT	0	0
3	0	13	#13 PT	1	1
3	0	14	"さまよう仔竜隊" PT	1	1
3	0	15	"さまよう仔竜隊" PT	3	3
3	0	16	#16 PT	1	1
3	0	17	#17 PT	0	0
3	0	18	"さまよう仔竜隊" PT	1	1
3	0	19	#19 PT	0	0
3	0	20	#20 PT	2	2
3	0	21	#21 PT	0	0
3	0	22	#22 PT	0	0
3	0	23	#23 PT	1	1
3	0	24	#24 PT	1	4
3	0	25	#25 PT	0	0
3	0	26	#26 PT	0	0
3	0	27	おいしいの食べたい PT	1	1
3	0	28	#28 PT	3	4
3	0	29	#29 PT	1	1
3	0	30	#30 PT	1	1
3	0	31	ゾンビコスください PT	1	1
3	0	32	#32 PT	0	0
3	0	33	#33 PT	1	2
3	0	34	#34 PT	0	0
3	0	35	#35 PT	4	5
3	0	36	#36 PT	1	1
3	0	37	#37 PT	1	1
3	0	38	#38 PT	0	0
3	0	39	スカーペッタ魔王城行きシャトルバス PT	4	4
3	0	40	野良猫ぶらり旅 PT	1	1
3	0	41	#41 PT	1	1
3	0	42	#42 PT	1	2
3	0	43	#43 PT	1	0
3	0	44	#44 PT	1	2
3	0	45	"さまよう仔竜隊" PT	0	0
3	0	46	#46 PT	1	1
3	0	47	#47 PT	1	1
3	0	48	#48 PT	1	1
3	0	49	破撃部 PT	4	5
3	0	50	#50 PT	2	2
3	0	51	ゴールデンアカイ PT	5	5
3	0	52	フライトフルプレゼンス PT	5	5
3	0	53	#53 PT	1	1
3	0	54	#54 PT	1	1
3	0	55	#55 PT	0	0
3	0	56	#56 PT	0	0
3	0	57	#57 PT	0	0
3	0	58	#58 PT	3	3
3	0	59	#59 PT	1	2
3	0	60	#60 PT	0	0
3	0	61	焼肉定食珍道中 PT	5	5
3	0	62	それゆけぶらり旅 PT	1	1
3	0	63	#63 PT	1	1
3	0	64	#64 PT	0	0
3	0	65	#65 PT	1	1
3	0	66	#66 PT	1	1
3	0	67	#67 PT	0	0
3	0	68	五十歩百歩 PT	2	4
3	0	69	旅は道連れ PT	0	0
3	0	70	彼方の囁き／此方の響き PT	3	7
3	0	71	#71 PT	0	0
3	0	72	ふよふよ PT	1	1
3	0	73	#73 PT	0	0
3	0	74	#74 PT	0	0
3	0	75	#75 PT	1	1
3	0	76	#76 PT	1	1
3	0	77	#77 PT	1	1
3	0	78	りんごん PT	2	2
3	0	79	#79 PT	1	1
3	0	80	#80 PT	1	1
3	0	81	#81 PT	1	1
3	0	82	#82 PT	1	1
3	0	83	#83 PT	1	4
3	0	84	#84 PT	0	0
3	0	85	#85 PT	1	1
3	0	86	#86 PT	1	1
3	0	87	#87 PT	1	1
3	0	88	#88 PT	1	1
3	0	89	#89 PT	0	0
3	0	90	#90 PT	0	0
3	0	91	#91 PT	0	0
3	0	92	#92 PT	1	1
3	0	93	#93 PT	2	2
3	0	94	全滅の電帝 PT	1	1
3	0	95	#95 PT	1	1
3	0	96	#96 PT	1	1
3	0	97	ハーフエルフとごんたぬきと誤配機械 PT	3	3
3	0	98	#98 PT	1	5
3	0	99	遍歴 PT	1	1
3	0	100	ソロぼっちＪＫ PT	1	3
3	0	101	#101 PT	0	0
3	0	102	ゴールデンアカイ PT	0	0
3	0	103	焼肉定食珍道中 PT	0	0
3	0	104	#104 PT	0	0
3	0	105	マグログマ PT	5	5
3	0	106	台所珍道中 PT	2	2
3	0	107	ごちゃまぜ道中記 PT	0	0
3	0	108	#108 PT	0	0
3	0	109	#109 PT	0	0
3	0	110	#110 PT	0	0
3	0	111	#111 PT	0	0
3	0	112	#112 PT	0	0
3	0	113	裏飯屋の焼肉定食 PT	0	0
3	0	114	#114 PT	1	1
3	0	115	静かに遠くに行く PT	1	1
3	0	116	#116 PT	1	1
3	0	117	#117 PT	1	1
3	0	118	#118 PT	1	1
3	0	119	静かに遠くまで行こう PT	3	3
3	0	120	#120 PT	1	1
3	0	121	#121 PT	0	0
3	0	122	#122 PT	3	3
3	0	123	#123 PT	0	0
3	0	124	#124 PT	1	1
3	0	125	きまぐれネコとなぞのおとこ PT	2	2
3	0	126	#126 PT	0	0
3	0	127	木枯らしの気配 PT	1	1
3	0	128	#128 PT	1	0
3	0	129	#129 PT	1	0
3	0	130	#130 PT	1	0
3	0	131	#131 PT	1	0
