result_no	generate_no	party_no	place_id	shop	inn	
21	0	1	382	4	0
21	0	2	347	0	0
21	0	3	478	43	1
21	0	4	494	0	0
21	0	5	594	0	0
21	0	6	368	0	0
21	0	7	595	0	0
21	0	8	421	0	0
21	0	9	259	0	0
21	0	10	554	0	0
21	0	11	296	4	1
21	0	12	494	0	0
21	0	13	531	0	0
21	0	14	534	0	0
21	0	15	158	2	1
21	0	16	123	0	0
21	0	17	267	44	1
21	0	18	505	0	0
21	0	19	531	0	0
21	0	20	382	4	0
21	0	21	305	0	0
21	0	23	474	0	0
21	0	24	300	0	0
21	0	25	259	0	0
21	0	26	505	0	0
21	0	27	264	0	0
21	0	29	554	0	0
21	0	30	494	0	0
21	0	31	259	0	0
21	0	32	296	4	1
21	0	33	268	0	0
21	0	34	267	44	1
21	0	36	382	4	0
21	0	37	262	0	0
21	0	38	615	0	0
21	0	39	267	44	1
21	0	42	270	0	0
