result_no	generate_no	party_no	place	shop	inn	
43	0	1	145	0	0
43	0	2	150	0	0
43	0	3	162	0	0
43	0	4	128	0	0
43	0	5	105	0	0
43	0	6	163	0	0
43	0	7	80	4	0
43	0	8	156	0	0
43	0	10	8	0	0
43	0	11	25	0	0
43	0	12	1	1	1
43	0	13	87	0	0
43	0	14	143	0	0
43	0	15	82	0	0
43	0	16	37	4	1
43	0	17	127	0	0
43	0	18	88	63	1
43	0	19	164	0	0
43	0	20	88	63	1
43	0	22	121	0	1
43	0	23	139	71	1
43	0	24	81	0	0
43	0	25	165	0	0
43	0	28	150	0	0
43	0	31	99	64	1
43	0	32	22	0	0
43	0	34	45	24	1
43	0	36	127	0	0
43	0	38	43	45	1
43	0	39	71	24	1
43	0	40	13	22	1
43	0	41	96	0	0
43	0	44	14	42	1
43	0	45	66	25	1
43	0	46	166	0	0
43	0	51	89	61	1
43	0	53	128	0	0
43	0	54	66	25	1
43	0	55	143	0	0
43	0	56	145	0	0
43	0	57	167	0	0
43	0	64	120	0	0
43	0	68	111	0	0
43	0	70	153	0	0
43	0	72	129	0	0
43	0	75	99	0	0
43	0	83	111	0	0
43	0	109	96	62	1
43	0	111	149	0	0
43	0	112	30	0	0
43	0	124	88	0	0
43	0	125	96	0	0
43	0	126	80	4	0
43	0	129	90	0	0
43	0	138	135	0	1
43	0	140	104	0	0
43	0	143	35	44	1
43	0	146	88	0	0
43	0	151	150	0	0
43	0	155	139	71	1
43	0	156	80	4	0
43	0	159	52	0	0
43	0	171	80	4	0
43	0	172	99	0	0
43	0	179	111	0	0
43	0	183	107	0	0
43	0	190	83	0	0
43	0	191	49	0	0
43	0	202	61	0	0
43	0	206	66	25	1
43	0	212	21	0	0
