result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
42	0	2	67	0	365	399	9	0
42	0	3	3	0	492	399	10	0
42	0	4	5	0	607	299	8	0
42	0	6	44	0	517	533	8	0
42	0	6	44	0	517	299	9	0
42	0	7	9	0	786	803	2	1
42	0	8	39	0	710	800	6	1
42	0	8	39	0	712	646	8	1
42	0	11	48	0	409	349	10	0
42	0	11	48	0	410	454	11	0
42	0	14	17	0	491	243	13	1
42	0	26	35	0	517	299	8	1
42	0	29	40	0	712	418	7	1
42	0	29	41	0	712	646	4	1
42	0	30	43	0	712	418	7	1
42	0	30	43	0	710	166	8	1
42	0	38	54	0	516	72	7	1
42	0	39	56	0	706	805	7	0
