result_no	generate_no	party_no	name	member_num	battler_num	
11	1	1	目指せ鉱山 PT	1	2
11	1	2	#2 PT	1	1
11	1	3	赤の修行者緑の旅人 PT	2	2
11	1	4	昏 PT	3	5
11	1	5	#5 PT	2	2
11	1	6	『蜥蜴の尻尾』 PT	1	2
11	1	7	重機で時那海埋め立てる！！！！ PT	3	8
11	1	8	#8 PT	1	2
11	1	9	#9 PT	1	7
11	1	10	#10 PT	1	1
11	1	11	とりあえずの道連れ PT	3	3
11	1	12	チーム火気厳禁 PT	3	3
11	1	13	ていあいグループ PT	4	5
11	1	14	金鱗流浪団 PT	2	2
11	1	15	#15 PT	1	1
11	1	16	#16 PT	1	1
11	1	17	#17 PT	1	2
11	1	18	スライム PT	1	5
11	1	19	村を焼く PT	1	4
11	1	20	剣気があれば何でもできる PT	1	1
11	1	21	#21 PT	1	1
11	1	22	#22 PT	1	1
11	1	23	旅は道ズルズルズルの会 PT	2	2
11	1	24	シーチキン団 PT	1	1
11	1	25	#25 PT	1	1
11	1	26	南洋ジャングル一座 PT	1	4
11	1	27	#27 PT	1	0
11	1	28	#28 PT	1	3
11	1	29	#29 PT	2	5
11	1	30	#30 PT	2	5
11	1	32	#32 PT	1	5
11	1	33	#33 PT	2	3
11	1	34	カルパンティエ商会平須支部 PT	2	2
11	1	35	#35 PT	1	3
11	1	36	#36 PT	1	1
11	1	37	#37 PT	1	4
11	1	38	#38 PT	2	3
11	1	39	うさぎとむにむにしたやつ PT	1	2
11	1	42	#42 PT	1	3
11	1	43	#43 PT	1	1
