result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
46	0	1	1	0	0	0	3950	0
46	0	1	112	0	0	0	3950	0
46	0	1	191	0	0	0	3950	0
46	0	2	3	0	457	471	4207	0
46	0	2	3	2	457	471	4207	0
46	0	2	3	2	457	471	4207	0
46	0	2	3	2	457	471	4207	0
46	0	3	4	0	0	900	3950	0
46	0	4	5	0	0	0	13900	0
46	0	4	94	0	0	0	13900	0
46	0	5	6	0	600	0	2350	0
46	0	5	6	1	600	0	2350	0
46	0	5	121	0	600	0	2350	0
46	0	5	121	1	600	0	2350	0
46	0	6	60	0	800	0	4150	0
46	0	7	10	0	0	0	50	0
46	0	7	10	1	0	0	50	0
46	0	7	10	2	0	0	50	0
46	0	7	10	3	0	0	50	0
46	0	8	9	0	0	350	1150	0
46	0	9	24	0	0	250	550	0
46	0	10	36	0	0	120	150	0
46	0	11	2	0	0	0	1750	0
46	0	13	19	0	0	500	1750	0
46	0	14	137	0	0	0	960	0
46	0	14	40	0	0	0	960	0
46	0	14	183	0	0	0	960	0
46	0	15	72	0	0	493	1550	0
46	0	15	18	0	0	493	1550	0
46	0	15	18	1	0	493	1550	0
46	0	16	47	0	0	480	950	0
46	0	16	251	0	0	480	950	0
46	0	17	22	0	0	800	3550	0
46	0	17	255	0	0	800	3550	0
46	0	17	100	0	0	800	3550	0
46	0	19	86	0	0	0	15450	0
46	0	19	117	0	0	0	5150	0
46	0	19	117	2	0	0	1030	0
46	0	19	151	0	0	0	5150	0
46	0	19	151	2	0	0	5150	0
46	0	19	179	0	0	0	5150	0
46	0	20	37	0	0	600	2750	0
46	0	21	219	0	800	0	4150	0
46	0	23	207	0	180	564	2550	0
46	0	23	197	0	180	564	2550	0
46	0	23	197	1	180	564	2550	0
46	0	23	197	2	180	564	2550	0
46	0	23	197	3	180	564	2550	0
46	0	24	33	0	0	0	2150	0
46	0	25	134	0	800	0	4150	0
46	0	28	143	0	0	0	5640	0
46	0	28	143	2	0	0	5640	0
46	0	28	143	3	0	0	5640	0
46	0	28	214	0	0	0	5640	0
46	0	28	214	1	0	0	5640	0
46	0	28	214	2	0	0	5640	0
46	0	28	214	3	0	0	5640	0
46	0	31	108	0	0	600	2150	0
46	0	31	82	0	0	600	2150	0
46	0	31	263	0	0	600	2150	0
46	0	31	78	0	0	600	2150	0
46	0	32	14	0	0	250	550	0
46	0	34	45	1	0	0	230	0
46	0	36	48	0	0	800	3550	0
46	0	36	17	0	0	800	3550	0
46	0	36	21	0	0	800	3550	0
46	0	36	129	0	0	800	3550	0
46	0	38	52	0	0	595	1950	0
46	0	38	52	1	0	595	1950	0
46	0	38	52	2	0	595	1950	0
46	0	38	52	3	0	595	1950	0
46	0	38	11	0	0	595	1950	0
46	0	38	11	1	0	595	1950	0
46	0	38	11	2	0	595	1950	0
46	0	38	11	3	0	595	1950	0
46	0	38	44	0	0	595	1950	0
46	0	38	44	1	0	595	1950	0
46	0	38	44	2	0	595	1950	0
46	0	39	53	0	0	500	1150	0
46	0	41	133	0	500	750	2550	0
46	0	44	41	0	0	500	1350	0
46	0	45	174	0	0	410	1150	0
46	0	45	174	1	0	410	1150	0
46	0	45	174	2	0	410	1150	0
46	0	45	262	0	0	410	1150	0
46	0	45	262	1	0	410	1150	0
46	0	46	192	0	0	800	3550	0
46	0	51	77	0	0	600	2150	0
46	0	51	77	1	0	600	2150	0
46	0	51	77	2	0	600	2150	0
46	0	53	71	0	0	0	5630	0
46	0	53	71	1	0	0	5630	0
46	0	53	71	2	0	0	5630	0
46	0	54	15	0	0	600	2150	0
46	0	54	15	1	0	600	2150	0
46	0	55	12	0	0	486	1550	0
46	0	55	210	0	0	486	1550	0
46	0	56	165	0	266	1333	4150	0
46	0	56	57	0	266	1333	4150	0
46	0	56	23	0	266	1333	4150	0
46	0	57	76	0	480	460	4230	0
46	0	57	58	0	480	460	4230	0
46	0	57	127	0	480	460	4230	0
46	0	57	28	0	480	460	4230	0
46	0	57	49	0	480	460	4230	0
46	0	64	215	0	350	0	1800	0
46	0	64	215	1	350	0	1800	0
46	0	68	89	0	600	0	2950	0
46	0	70	25	0	0	0	4207	0
46	0	70	25	1	0	0	841	0
46	0	70	25	2	0	0	841	0
46	0	72	93	0	0	700	2950	0
46	0	75	97	0	183	333	2150	0
46	0	75	98	0	183	333	2150	0
46	0	83	109	0	200	0	1075	0
46	0	83	109	1	200	0	1075	0
46	0	83	109	2	200	0	1075	0
46	0	83	109	3	200	0	1075	0
46	0	109	142	0	0	642	2350	0
46	0	109	217	0	0	642	2350	0
46	0	109	154	0	0	642	2350	0
46	0	111	144	0	0	800	3550	0
46	0	112	145	0	0	600	1350	0
46	0	112	145	1	0	600	1350	0
46	0	112	171	0	0	600	1350	0
46	0	112	146	0	0	600	1350	0
46	0	112	146	1	0	600	1350	0
46	0	112	167	0	0	600	1350	0
46	0	112	167	1	0	600	1350	0
46	0	124	221	0	0	600	2150	0
46	0	125	160	0	300	500	2550	0
46	0	125	13	0	300	500	2550	0
46	0	126	161	0	0	0	50	0
46	0	129	164	0	0	510	1750	0
46	0	129	164	1	0	510	1750	0
46	0	129	184	0	0	510	1750	0
46	0	138	177	0	75	175	1062	0
46	0	138	177	1	75	175	1062	0
46	0	138	245	0	75	175	1062	0
46	0	138	245	1	75	175	1062	0
46	0	138	245	2	75	175	1062	0
46	0	138	245	3	75	175	1062	0
46	0	138	246	0	75	175	1062	0
46	0	140	175	0	0	700	2950	0
46	0	140	51	0	0	700	2950	0
46	0	140	50	0	0	700	2950	0
46	0	140	50	1	0	700	2950	0
46	0	140	99	0	0	700	2950	0
46	0	140	99	1	0	700	2950	0
