result_no	generate_no	party_no	enemy_num	
21	0	1	2
21	0	2	1
21	0	3	2
21	0	4	3
21	0	5	5
21	0	7	1
21	0	8	1
21	0	9	8
21	0	10	1
21	0	11	4
21	0	12	2
21	0	13	4
21	0	14	4
21	0	15	7
21	0	16	4
21	0	17	1
21	0	18	3
21	0	20	1
21	0	21	9
21	0	22	1
21	0	24	4
21	0	27	1
21	0	28	3
21	0	31	3
21	0	36	1
21	0	37	10
21	0	39	4
21	0	40	2
21	0	41	2
21	0	42	1
21	0	43	24
21	0	44	1
21	0	48	8
21	0	50	1
21	0	51	5
21	0	52	5
21	0	54	2
21	0	58	2
21	0	61	5
21	0	70	9
21	0	78	1
21	0	79	1
21	0	83	1
21	0	86	1
21	0	87	2
21	0	93	10
21	0	96	3
21	0	97	4
21	0	98	6
21	0	100	10
21	0	105	5
21	0	106	2
21	0	120	1
21	0	122	5
21	0	125	2
21	0	133	3
21	0	134	4
