result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
12	0	5	136	0	243	83	7	0
12	0	14	166	0	172	83	6	0
12	0	15	65	0	250	179	7	0
12	0	18	13	0	80	83	4	0
12	0	37	55	0	163	164	6	0
12	0	49	86	0	386	387	1	0
12	0	51	84	0	172	83	6	0
12	0	52	131	0	359	365	8	0
12	0	58	36	0	140	141	8	0
12	0	58	36	0	140	141	9	0
12	0	61	101	0	253	164	12	0
12	0	61	135	0	240	256	13	0
12	0	61	135	0	240	264	14	0
12	0	70	117	0	140	141	11	0
12	0	70	117	0	140	141	10	0
12	0	72	116	0	135	179	12	0
12	0	78	126	0	246	86	9	0
12	0	79	125	0	361	388	5	0
12	0	83	130	0	135	179	7	0
12	0	83	130	0	142	168	8	0
12	0	100	153	0	169	170	6	0
12	0	100	153	0	376	265	9	0
12	0	100	153	0	376	389	10	0
12	0	100	153	0	376	390	11	0
12	0	120	169	0	248	176	20	0
12	0	124	173	0	80	83	9	0
12	0	129	175	0	376	265	10	0
12	0	129	175	0	376	391	11	0
12	0	132	178	0	140	141	9	0
12	0	133	180	0	140	141	0	0
12	0	133	180	0	140	141	0	0
12	0	134	181	0	135	179	8	0
