result_no	generate_no	party_no	battle_result	is_pk	
28	0	1	-1	0
28	0	2	-1	0
28	0	3	1	0
28	0	4	1	0
28	0	5	1	0
28	0	6	-2	1
28	0	7	-1	1
28	0	8	1	0
28	0	9	1	0
28	0	10	1	0
28	0	11	1	0
28	0	12	1	0
28	0	13	1	0
28	0	14	1	1
28	0	15	1	0
28	0	16	1	0
28	0	17	1	0
28	0	18	-1	0
28	0	19	1	0
28	0	20	1	0
28	0	21	1	0
28	0	22	1	0
28	0	23	1	0
28	0	24	-1	0
28	0	25	1	0
28	0	26	-2	1
28	0	27	1	0
28	0	28	1	0
28	0	31	1	0
28	0	36	1	0
28	0	37	-2	1
28	0	39	1	0
28	0	40	1	0
28	0	41	-1	0
28	0	42	-1	0
28	0	43	-1	0
28	0	44	-1	0
28	0	48	1	0
28	0	50	-1	0
28	0	51	1	0
28	0	52	1	0
28	0	54	1	0
28	0	58	1	0
28	0	61	1	0
28	0	70	1	0
28	0	79	1	0
28	0	86	-1	0
28	0	87	-1	0
28	0	93	1	0
28	0	96	1	0
28	0	97	1	0
28	0	98	-1	0
28	0	100	1	0
28	0	105	-1	0
28	0	120	1	0
28	0	122	1	0
28	0	125	1	0
28	0	133	1	0
28	0	134	1	0
