result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
55	0	1	1	0	383	387	1	0
55	0	1	1	0	383	387	4	0
55	0	1	1	0	383	387	7	0
55	0	1	1	0	383	386	5	0
55	0	1	1	0	383	384	6	0
55	0	1	1	0	383	387	2	0
55	0	1	1	0	383	386	8	0
55	0	1	1	0	383	418	9	0
55	0	4	4	0	602	891	13	0
55	0	5	31	0	273	166	9	0
55	0	7	12	0	791	720	7	0
55	0	8	39	0	710	711	11	1
55	0	8	39	0	710	166	12	1
55	0	11	60	0	276	466	10	0
55	0	11	60	0	276	466	11	0
55	0	18	26	0	603	684	7	0
55	0	18	26	0	603	683	11	0
55	0	20	29	0	862	741	8	0
55	0	26	35	0	603	299	3	0
55	0	30	43	0	710	800	12	0
55	0	32	11	0	491	243	12	1
55	0	32	72	0	491	168	5	1
55	0	37	53	0	491	243	14	1
55	0	37	53	0	491	168	15	1
