result_no	generate_no	party_no	place	shop	inn	
50	1	1	184	0	0
50	1	2	122	0	0
50	1	3	146	0	0
50	1	4	111	0	0
50	1	5	155	0	0
50	1	6	185	0	0
50	1	7	80	4	0
50	1	8	82	0	0
50	1	9	36	0	0
50	1	10	3	41	1
50	1	11	85	0	0
50	1	12	135	66	0
50	1	13	91	0	0
50	1	14	35	44	1
50	1	15	35	44	1
50	1	16	57	0	0
50	1	17	157	0	0
50	1	19	153	0	0
50	1	20	135	0	0
50	1	21	175	0	0
50	1	23	135	66	0
50	1	25	179	0	0
50	1	26	2	21	1
50	1	28	181	0	0
50	1	31	110	0	0
50	1	32	28	3	0
50	1	34	45	24	1
50	1	36	153	0	0
50	1	38	99	0	0
50	1	39	45	24	1
50	1	41	96	62	1
50	1	44	78	0	0
50	1	45	61	0	0
50	1	46	148	0	0
50	1	51	99	0	0
50	1	53	111	0	0
50	1	55	43	45	1
50	1	56	185	0	0
50	1	57	175	0	0
50	1	68	128	0	0
50	1	70	175	0	0
50	1	72	124	0	0
50	1	75	128	0	0
50	1	83	96	0	0
50	1	109	96	62	1
50	1	111	166	0	0
50	1	112	78	0	0
50	1	124	88	63	1
50	1	125	113	0	0
50	1	129	74	0	0
50	1	138	139	71	1
50	1	140	119	0	0
50	1	146	96	0	0
50	1	151	186	0	0
50	1	155	139	71	1
50	1	156	80	4	0
50	1	159	9	0	0
50	1	171	80	4	0
50	1	172	88	0	0
50	1	179	119	0	0
50	1	183	110	0	0
50	1	190	80	4	0
50	1	191	83	0	0
50	1	202	66	25	1
50	1	206	88	0	0
50	1	212	89	61	1
