result_no	generate_no	party_no	battle_result	is_pk	
14	1	1	1	0
14	1	2	1	0
14	1	3	1	0
14	1	4	1	0
14	1	5	-1	0
14	1	6	1	0
14	1	7	1	1
14	1	8	1	0
14	1	9	1	0
14	1	10	1	0
14	1	11	1	0
14	1	12	1	0
14	1	13	0	0
14	1	14	-1	0
14	1	15	1	0
14	1	16	-1	1
14	1	17	1	0
14	1	18	1	0
14	1	19	0	0
14	1	20	-1	1
14	1	21	1	0
14	1	22	-2	1
14	1	23	-1	1
14	1	24	1	0
14	1	25	-1	0
14	1	26	1	1
14	1	27	1	0
14	1	29	1	0
14	1	30	1	0
14	1	31	1	0
14	1	32	1	0
14	1	33	1	0
14	1	34	1	0
14	1	35	1	0
14	1	36	-1	0
14	1	37	1	0
14	1	38	1	1
14	1	39	1	0
14	1	40	1	0
14	1	41	-2	1
14	1	42	1	0
14	1	43	-2	1
14	1	44	1	0
14	1	45	-2	1
14	1	46	-1	0
