result_no	generate_no	party_no	e_no	sub_no	
57	1	1	1	0
57	1	2	67	0
57	1	3	3	0
57	1	3	6	0
57	1	4	4	0
57	1	4	5	0
57	1	4	50	0
57	1	5	7	0
57	1	5	31	0
57	1	6	44	0
57	1	7	9	0
57	1	7	12	0
57	1	7	62	0
57	1	8	38	0
57	1	8	39	0
57	1	9	2	0
57	1	11	13	0
57	1	11	48	0
57	1	11	60	0
57	1	12	14	0
57	1	12	21	0
57	1	12	28	0
57	1	13	15	0
57	1	13	16	0
57	1	13	23	0
57	1	13	47	0
57	1	14	17	0
57	1	18	26	0
57	1	19	27	0
57	1	20	29	0
57	1	21	30	0
57	1	26	35	0
57	1	29	40	0
57	1	29	41	0
57	1	30	42	0
57	1	30	43	0
57	1	32	11	0
57	1	32	72	0
57	1	32	73	0
57	1	34	32	0
57	1	34	37	0
57	1	36	52	0
57	1	37	53	0
57	1	38	54	0
57	1	38	55	0
57	1	39	56	0
