result_no	generate_no	party_no	enemy_id	suffix_id	
7	0	1	76	0
7	0	1	77	0
7	0	1	173	0
7	0	1	174	0
7	0	1	297	0
7	0	1	298	0
7	0	2	82	0
7	0	3	165	0
7	0	3	167	0
7	0	4	271	85
7	0	4	271	86
7	0	4	271	87
7	0	5	162	85
7	0	5	162	86
7	0	7	298	85
7	0	7	298	86
7	0	7	301	85
7	0	7	301	86
7	0	8	71	0
7	0	9	71	0
7	0	10	227	0
7	0	10	241	0
7	0	11	220	85
7	0	11	236	85
7	0	11	220	86
7	0	11	236	86
7	0	12	263	0
7	0	12	301	0
7	0	13	95	0
7	0	14	159	0
7	0	14	160	0
7	0	15	82	0
7	0	16	170	85
7	0	16	167	0
7	0	16	165	85
7	0	16	165	86
7	0	16	170	86
7	0	16	170	87
7	0	17	278	85
7	0	17	278	86
7	0	18	163	0
7	0	18	167	85
7	0	18	165	0
7	0	18	167	86
7	0	18	167	87
7	0	18	167	127
7	0	19	98	0
7	0	19	297	85
7	0	19	297	86
7	0	19	297	87
7	0	19	301	0
7	0	20	99	0
7	0	20	239	0
7	0	20	240	0
7	0	20	304	0
7	0	20	167	0
7	0	21	306	0
7	0	22	125	0
7	0	22	79	0
7	0	22	80	0
7	0	22	301	0
7	0	23	170	85
7	0	23	167	0
7	0	23	165	85
7	0	23	165	86
7	0	23	170	86
7	0	23	170	87
7	0	24	188	0
7	0	24	189	0
7	0	24	165	0
7	0	25	236	0
7	0	25	220	0
7	0	26	165	85
7	0	26	170	85
7	0	26	170	86
7	0	26	165	86
7	0	27	308	0
7	0	27	309	0
7	0	27	71	0
7	0	28	165	85
7	0	28	165	86
7	0	28	167	0
7	0	28	165	87
7	0	30	312	0
7	0	30	233	85
7	0	30	233	86
7	0	30	234	0
7	0	31	73	0
7	0	32	313	0
7	0	32	82	85
7	0	32	73	0
7	0	32	82	86
7	0	33	82	0
7	0	33	73	0
7	0	33	71	0
7	0	35	165	0
7	0	35	167	0
7	0	36	82	0
7	0	37	165	0
7	0	37	162	0
7	0	38	314	0
7	0	39	245	0
7	0	39	170	0
7	0	39	165	0
7	0	41	71	0
7	0	41	82	0
7	0	42	162	85
7	0	42	162	86
7	0	42	162	87
7	0	43	73	0
7	0	44	233	0
7	0	45	102	0
7	0	45	19	0
7	0	45	103	0
7	0	45	104	0
