result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
49	1	1	1	0	0	0	4150	0
49	1	1	112	0	0	0	4150	0
49	1	1	191	0	0	0	4150	0
49	1	2	3	0	136	589	2550	0
49	1	2	3	2	136	589	2550	0
49	1	2	3	2	136	589	2550	0
49	1	2	3	2	136	589	2550	0
49	1	2	197	0	136	589	2550	0
49	1	2	197	1	136	589	2550	0
49	1	2	197	2	136	589	2550	0
49	1	2	197	3	136	589	2550	0
49	1	3	4	0	0	800	3550	0
49	1	4	5	0	0	700	2950	0
49	1	4	94	0	0	700	2950	0
49	1	5	6	0	580	0	2850	0
49	1	5	6	1	580	0	2850	0
49	1	5	121	0	580	0	2850	0
49	1	5	121	1	580	0	2850	0
49	1	6	60	0	800	0	4150	0
49	1	7	10	0	0	0	50	0
49	1	7	10	1	0	0	50	0
49	1	7	10	2	0	0	50	0
49	1	7	10	3	0	0	50	0
49	1	8	9	0	0	540	1550	0
49	1	9	24	0	0	240	570	0
49	1	10	36	0	0	120	150	0
49	1	11	2	0	0	500	1950	0
49	1	12	22	0	300	925	3775	0
49	1	13	19	0	0	600	2150	0
49	1	14	137	0	100	350	1350	0
49	1	15	72	0	400	0	1550	0
49	1	15	18	0	400	0	1550	0
49	1	15	18	1	400	0	1550	0
49	1	16	47	0	0	500	1750	0
49	1	16	251	0	0	500	1750	0
49	1	17	255	0	0	933	3950	0
49	1	17	100	0	0	933	3950	0
49	1	17	40	0	0	933	3950	0
49	1	19	86	0	0	0	9316	0
49	1	19	117	0	0	0	9316	0
49	1	19	117	2	0	0	1863	0
49	1	19	117	3	0	0	9316	0
49	1	19	151	0	0	0	9316	0
49	1	19	151	2	0	0	9316	0
49	1	19	179	0	0	0	9316	0
49	1	20	37	0	0	0	3825	0
49	1	21	219	0	0	0	8383	0
49	1	21	219	1	0	0	8383	0
49	1	21	183	0	0	0	8383	0
49	1	23	207	0	300	925	3775	0
49	1	24	33	0	0	0	2150	0
49	1	25	134	0	800	0	4150	0
49	1	26	7	0	0	120	150	0
49	1	28	143	0	0	200	4150	0
49	1	28	143	1	0	200	4150	0
49	1	28	143	2	0	200	4150	0
49	1	28	143	3	0	200	4150	0
49	1	28	214	0	0	200	4150	0
49	1	28	214	1	0	200	4150	0
49	1	28	214	2	0	200	4150	0
49	1	28	214	3	0	200	4150	0
49	1	31	108	0	0	670	2550	0
49	1	31	82	0	0	670	2550	0
49	1	31	263	0	0	670	2550	0
49	1	31	78	0	0	670	2550	0
49	1	32	14	0	0	250	550	0
49	1	34	45	1	0	0	230	0
49	1	36	48	0	0	480	3750	0
49	1	36	17	0	0	480	3750	0
49	1	36	21	0	0	480	3750	0
49	1	36	129	0	0	480	3750	0
49	1	38	52	0	0	600	2150	0
49	1	38	52	1	0	600	2150	0
49	1	38	52	2	0	600	2150	0
49	1	38	52	3	0	600	2150	0
49	1	38	11	0	0	600	2150	0
49	1	38	11	1	0	600	2150	0
49	1	38	11	2	0	600	2150	0
49	1	38	11	3	0	600	2150	0
49	1	38	44	0	0	600	2150	0
49	1	38	44	1	0	600	2150	0
49	1	38	44	2	0	600	2150	0
49	1	38	44	3	0	600	2150	0
49	1	39	53	0	0	450	1150	0
49	1	41	133	0	0	650	2350	0
49	1	44	41	0	0	0	1550	0
49	1	45	174	0	160	340	1550	0
49	1	45	174	1	160	340	1550	0
49	1	45	174	2	160	340	1550	0
49	1	45	262	0	160	340	1550	0
49	1	45	262	1	160	340	1550	0
49	1	46	192	0	400	800	3350	0
49	1	51	77	0	0	600	2150	0
49	1	51	77	1	0	600	2150	0
49	1	51	77	2	0	600	2150	0
49	1	53	71	0	350	0	1800	0
49	1	53	71	1	350	0	1800	0
49	1	53	71	2	350	0	1800	0
49	1	54	15	0	600	0	2350	0
49	1	54	15	1	600	0	2350	0
49	1	55	12	0	0	500	1750	0
49	1	55	210	0	0	500	1750	0
49	1	56	165	0	0	0	4216	0
49	1	56	57	0	0	0	4216	0
49	1	56	23	0	0	0	4216	0
49	1	57	76	0	480	460	4230	0
49	1	57	58	0	480	460	4230	0
49	1	57	127	0	480	460	4230	0
49	1	57	28	0	480	460	4230	0
49	1	57	49	0	480	460	4230	0
49	1	68	89	0	0	0	15950	0
49	1	70	25	1	0	0	1676	0
49	1	72	93	0	150	585	2550	0
49	1	72	93	1	150	585	2550	0
49	1	75	97	0	0	650	2750	0
49	1	75	98	0	0	650	2750	0
49	1	83	109	0	75	612	2550	0
49	1	83	109	1	75	612	2550	0
49	1	83	109	2	75	612	2550	0
49	1	83	109	3	75	612	2550	0
49	1	109	142	0	0	620	2350	0
49	1	109	217	0	0	620	2350	0
49	1	109	154	0	0	620	2350	0
49	1	111	144	0	0	950	3950	0
49	1	112	145	0	0	460	1550	0
49	1	112	145	1	0	460	1550	0
49	1	112	171	0	0	460	1550	0
49	1	112	171	1	0	460	1550	0
49	1	112	146	0	0	460	1550	0
49	1	112	167	0	0	460	1550	0
49	1	112	167	1	0	460	1550	0
49	1	124	221	0	0	635	2350	0
49	1	125	160	0	300	0	1500	0
49	1	125	13	0	300	0	1500	0
49	1	126	161	0	0	0	50	0
49	1	129	164	0	0	476	1550	0
49	1	129	164	1	0	476	1550	0
49	1	129	184	0	0	476	1550	0
49	1	138	177	0	0	700	2950	0
49	1	138	177	1	0	700	2950	0
49	1	138	245	0	0	700	2950	0
49	1	138	245	1	0	700	2950	0
49	1	138	245	2	0	700	2950	0
49	1	138	245	3	0	700	2950	0
49	1	138	246	0	0	700	2950	0
49	1	140	175	0	0	0	15587	0
49	1	140	51	0	0	0	15587	0
49	1	140	50	0	0	0	15587	0
49	1	140	50	1	0	0	15587	0
49	1	140	99	0	0	0	15587	0
49	1	140	99	1	0	0	15587	0
49	1	146	185	0	0	650	2350	0
49	1	146	188	0	0	650	2350	0
49	1	151	190	0	200	1060	4350	0
49	1	151	204	0	200	1060	4350	0
49	1	151	202	0	200	1060	4350	0
49	1	151	54	0	200	1060	4350	0
49	1	151	54	1	200	1060	4350	0
49	1	155	195	0	0	0	5940	0
49	1	156	196	0	0	0	50	0
49	1	156	196	1	0	0	50	0
49	1	159	199	0	0	120	150	0
49	1	171	212	0	0	0	50	0
49	1	171	212	2	0	0	50	0
49	1	171	212	3	0	0	50	0
49	1	172	213	0	0	620	2350	0
49	1	179	220	0	0	0	15587	0
49	1	183	225	0	0	650	2750	0
49	1	190	26	0	0	0	50	0
49	1	191	43	0	0	560	1950	0
49	1	191	66	0	0	560	1950	0
49	1	191	67	0	0	560	1950	0
49	1	191	68	0	0	560	1950	0
49	1	202	229	0	0	515	1550	0
49	1	206	234	0	0	650	2350	0
49	1	212	242	0	0	600	430	0
49	1	212	242	1	0	600	2150	0
