result_no	generate_no	party_no	place	shop	inn	
37	0	1	119	0	0
37	0	2	121	0	1
37	0	3	111	0	0
37	0	4	99	0	0
37	0	5	84	0	0
37	0	6	78	0	0
37	0	7	80	4	0
37	0	8	82	0	0
37	0	9	64	0	0
37	0	10	37	4	1
37	0	11	3	41	1
37	0	13	50	5	1
37	0	14	80	4	0
37	0	15	30	0	0
37	0	16	37	4	1
37	0	17	107	0	0
37	0	18	88	63	1
37	0	19	140	0	0
37	0	20	106	0	0
37	0	22	121	0	1
37	0	23	139	71	1
37	0	24	58	0	0
37	0	26	121	0	1
37	0	27	131	0	0
37	0	28	117	0	0
37	0	30	1	1	1
37	0	31	96	62	1
37	0	32	1	1	1
37	0	34	45	24	1
37	0	36	115	0	0
37	0	38	43	45	1
37	0	39	29	23	1
37	0	40	18	0	0
37	0	41	141	0	0
37	0	45	106	0	0
37	0	46	119	0	0
37	0	51	82	0	0
37	0	53	142	0	0
37	0	54	45	24	1
37	0	55	143	0	0
37	0	56	119	0	0
37	0	57	134	81	1
37	0	64	84	0	0
37	0	68	88	63	1
37	0	70	127	0	0
37	0	72	96	62	1
37	0	75	89	61	1
37	0	83	86	0	0
37	0	109	96	0	0
37	0	111	111	0	0
37	0	112	102	43	1
37	0	117	121	0	1
37	0	124	95	0	0
37	0	125	86	0	0
37	0	126	80	4	0
37	0	129	99	64	1
37	0	138	144	0	0
37	0	140	96	0	0
37	0	143	35	44	1
37	0	144	118	0	0
37	0	146	66	25	1
37	0	151	121	0	1
37	0	155	129	0	0
37	0	156	80	4	0
37	0	159	52	0	0
37	0	171	80	4	0
37	0	172	96	62	1
37	0	179	132	0	0
37	0	183	96	62	1
37	0	190	104	0	0
37	0	191	49	0	0
37	0	202	64	0	0
37	0	206	58	26	1
37	0	212	30	0	0
