result_no	generate_no	party_no	enemy_num	
35	0	1	3
35	0	2	1
35	0	3	2
35	0	4	13
35	0	5	73
35	0	6	0
35	0	7	14
35	0	8	0
35	0	9	8
35	0	10	8
35	0	11	10
35	0	12	2
35	0	13	1
35	0	14	10
35	0	15	3
35	0	17	2
35	0	18	9
35	0	19	1
35	0	20	2
35	0	21	14
35	0	22	1
35	0	24	0
35	0	25	1
35	0	27	1
35	0	28	73
35	0	31	2
35	0	36	1
35	0	39	7
35	0	40	1
35	0	41	1
35	0	42	4
35	0	43	8
35	0	48	1
35	0	50	1
35	0	51	5
35	0	52	1
35	0	54	1
35	0	61	4
35	0	70	7
35	0	79	1
35	0	87	6
35	0	93	73
35	0	96	6
35	0	97	1
35	0	98	4
35	0	100	5
35	0	105	73
35	0	120	0
35	0	122	5
35	0	125	2
35	0	133	7
35	0	134	3
