result_no	generate_no	party_no	battle_result	is_pk	
60	0	1	1	0
60	0	2	-2	1
60	0	3	-2	1
60	0	4	1	0
60	0	5	-1	0
60	0	6	-2	1
60	0	7	1	0
60	0	8	-1	1
60	0	9	1	0
60	0	10	-2	1
60	0	11	1	0
60	0	12	-2	1
60	0	13	-2	1
60	0	14	1	0
60	0	15	-2	1
60	0	16	-2	1
60	0	17	-2	1
60	0	18	-2	1
60	0	19	-1	1
60	0	20	-2	1
60	0	21	-2	1
60	0	22	-2	1
60	0	23	-2	1
60	0	24	-2	1
60	0	25	-2	1
60	0	26	-2	1
60	0	27	-2	1
60	0	28	-2	1
60	0	29	1	1
60	0	30	1	1
60	0	31	-2	1
60	0	32	-2	1
60	0	33	-2	1
60	0	34	1	0
60	0	35	-2	1
60	0	36	1	0
60	0	37	1	0
60	0	38	1	0
60	0	39	1	0
60	0	40	-1	0
60	0	41	1	0
60	0	42	-1	0
60	0	43	-1	0
60	0	44	-1	0
60	0	45	1	0
60	0	46	1	0
60	0	47	1	0
60	0	48	1	0
60	0	49	-1	0
60	0	50	0	0
60	0	51	-1	0
60	0	52	1	0
60	0	53	1	0
