result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
13	0	1	1	0	0	0	1150	0
13	0	1	95	0	0	0	1150	0
13	0	1	112	0	0	0	1150	0
13	0	1	8	0	0	0	1150	0
13	0	1	191	0	0	0	1150	0
13	0	2	3	0	0	461	950	0
13	0	2	3	2	0	461	950	0
13	0	2	197	0	0	461	950	0
13	0	2	197	1	0	461	950	0
13	0	2	197	2	0	461	950	0
13	0	2	197	3	0	461	950	0
13	0	3	4	0	0	350	1150	0
13	0	4	5	0	0	515	1750	0
13	0	4	94	0	0	515	1750	0
13	0	5	6	0	0	0	1150	0
13	0	5	121	0	0	0	1150	0
13	0	5	121	1	0	0	1150	0
13	0	6	7	0	0	0	625	0
13	0	6	7	2	0	0	625	0
13	0	7	10	0	300	300	1150	0
13	0	8	9	0	0	290	550	0
13	0	8	9	1	0	290	550	0
13	0	8	9	2	0	290	550	0
13	0	8	9	3	0	290	550	0
13	0	9	56	0	0	290	550	0
13	0	10	169	0	0	0	950	0
13	0	11	14	0	0	400	750	0
13	0	12	139	0	0	500	950	0
13	0	13	19	0	0	450	1150	0
13	0	14	20	0	350	100	1350	0
13	0	15	72	0	0	150	350	0
13	0	15	18	0	0	150	350	0
13	0	16	47	0	0	150	350	0
13	0	16	236	0	0	150	350	0
13	0	16	251	0	0	150	350	0
13	0	17	22	0	400	0	700	0
13	0	17	100	0	400	0	700	0
13	0	18	29	0	0	0	750	0
13	0	19	37	0	0	0	1140	0
13	0	20	194	0	0	0	9227	0
13	0	22	264	0	0	0	950	0
13	0	23	90	0	0	0	1050	0
13	0	24	32	0	0	0	3099	0
13	0	24	33	0	0	0	3099	0
13	0	24	205	0	0	0	3099	0
13	0	25	96	0	0	120	150	0
13	0	26	60	0	0	350	1150	0
13	0	28	117	0	0	0	1140	0
13	0	29	38	0	0	250	550	0
13	0	30	123	0	0	420	950	0
13	0	31	108	0	0	453	950	0
13	0	31	82	0	0	453	950	0
13	0	31	263	0	0	453	950	0
13	0	32	73	0	0	0	1140	1
13	0	33	143	0	300	300	1150	0
13	0	33	143	1	300	300	1150	0
13	0	33	143	2	300	300	1150	0
13	0	33	143	3	300	300	1150	0
13	0	33	214	0	300	300	1150	0
13	0	34	45	0	250	100	650	0
13	0	35	17	0	0	425	1150	0
13	0	35	17	1	0	425	1150	0
13	0	36	48	0	0	500	1750	0
13	0	37	62	0	0	400	750	0
13	0	38	52	0	0	116	150	0
13	0	38	52	1	0	116	150	0
13	0	38	11	0	0	116	150	0
13	0	38	11	1	0	116	150	0
13	0	38	44	0	0	116	150	0
13	0	39	254	0	0	110	150	0
13	0	41	16	0	0	0	150	0
13	0	42	57	0	0	0	1750	0
13	0	42	165	0	0	0	1750	0
13	0	42	23	0	0	0	1750	0
13	0	42	23	2	0	0	1750	0
13	0	43	21	0	0	0	9227	0
13	0	44	61	0	0	400	1150	0
13	0	44	211	0	0	400	1150	0
13	0	45	174	0	37	350	750	0
13	0	45	174	1	37	350	750	0
13	0	45	174	2	37	350	750	0
13	0	45	262	0	37	350	750	0
13	0	46	192	0	250	500	2000	0
13	0	47	217	0	100	266	750	0
13	0	47	217	1	100	266	750	0
13	0	47	217	3	100	266	750	0
13	0	48	39	0	0	250	550	0
13	0	49	137	0	0	525	1950	0
13	0	49	12	0	0	525	1950	0
13	0	50	24	0	0	120	150	0
13	0	51	77	0	0	283	550	0
13	0	51	77	1	0	283	550	0
13	0	51	77	2	0	283	550	0
13	0	52	92	0	0	350	1150	0
13	0	53	71	0	0	446	950	0
13	0	55	210	0	0	150	350	0
13	0	56	55	0	0	0	350	0
13	0	56	133	0	0	0	350	0
13	0	56	133	2	0	0	350	0
13	0	57	76	0	0	497	1550	0
13	0	57	58	0	0	497	1550	0
13	0	57	127	0	0	497	1550	0
13	0	57	28	0	0	497	1550	0
13	0	57	49	0	0	497	1550	0
13	0	59	78	0	0	400	750	0
13	0	61	125	0	1500	3000	9227	0
13	0	62	141	1	0	0	9227	0
13	0	63	180	0	0	0	9227	0
13	0	64	215	0	0	0	9227	0
13	0	65	85	0	0	0	1380	1
13	0	66	253	0	60	320	750	0
13	0	66	253	1	60	320	750	0
13	0	66	253	2	60	320	750	0
13	0	66	253	3	60	320	750	0
13	0	67	255	0	250	100	650	0
13	0	68	89	0	0	433	1150	0
13	0	68	107	0	0	433	1150	0
13	0	68	59	0	0	433	1150	0
13	0	69	244	0	0	400	750	0
13	0	70	25	0	0	0	350	0
13	0	71	27	0	0	110	150	0
13	0	71	138	0	0	110	150	0
13	0	72	93	0	0	0	1350	0
13	0	74	256	0	0	300	550	0
13	0	74	256	1	0	300	550	0
13	0	75	97	0	150	200	750	0
13	0	75	98	0	150	200	750	0
13	0	83	109	0	0	0	1150	0
13	0	85	111	0	37	350	750	0
13	0	85	111	1	37	350	750	0
13	0	92	118	0	0	0	1750	0
13	0	94	122	0	0	500	1150	0
13	0	95	124	0	0	283	550	0
13	0	95	156	0	0	283	550	0
13	0	96	41	0	0	0	9227	0
13	0	98	259	0	0	120	150	0
13	0	101	134	0	400	233	2150	0
13	0	101	219	0	400	233	2150	0
13	0	101	40	0	400	233	2150	0
13	0	102	135	0	0	0	950	0
13	0	107	140	0	1700	0	2850	0
13	0	109	142	0	0	400	750	0
13	0	109	154	0	0	400	750	0
13	0	111	144	0	0	400	750	0
13	0	111	144	1	0	400	750	0
13	0	112	145	0	0	150	350	0
13	0	112	145	1	0	150	350	0
13	0	112	171	0	0	150	350	0
13	0	112	146	0	0	150	350	0
13	0	112	167	0	0	150	350	0
13	0	112	167	1	0	150	350	0
13	0	114	147	0	0	0	950	0
13	0	116	149	0	0	500	1350	0
13	0	117	151	0	0	0	1550	0
13	0	117	151	1	0	0	1550	0
13	0	117	151	2	0	0	1550	0
13	0	117	151	3	0	0	1550	0
13	0	117	86	0	0	0	1550	0
13	0	117	86	1	0	0	1550	0
13	0	117	86	3	0	0	1550	0
13	0	120	155	0	0	250	550	0
13	0	124	221	0	0	250	550	0
13	0	125	160	0	0	470	950	0
13	0	126	161	0	0	500	1150	0
13	0	129	164	0	0	0	3099	0
13	0	129	164	1	0	0	3099	0
13	0	129	184	0	0	0	3099	0
13	0	130	99	0	0	425	1150	0
13	0	130	87	0	0	425	1150	0
13	0	136	172	0	37	350	750	0
13	0	136	172	1	37	350	750	0
13	0	136	172	3	37	350	750	0
13	0	137	176	0	0	120	150	0
13	0	138	177	0	37	350	750	0
13	0	138	245	0	37	350	750	0
13	0	138	246	0	37	350	750	0
13	0	140	175	0	300	300	1150	0
13	0	140	51	0	300	300	1150	0
13	0	140	50	0	300	300	1150	0
13	0	140	50	1	300	300	1150	0
13	0	142	181	0	0	0	1140	0
13	0	143	182	0	0	250	550	0
13	0	143	182	1	0	250	550	0
13	0	144	183	0	433	0	766	0
13	0	144	183	1	433	0	766	0
13	0	144	183	2	433	0	766	0
13	0	146	185	0	0	0	1150	0
