result_no	generate_no	party_no	name	member_num	battler_num	
7	1	1	目指せ鉱山 PT	1	2
7	1	2	#2 PT	1	1
7	1	3	赤の修行者緑の旅人 PT	2	2
7	1	4	昏 PT	3	5
7	1	5	#5 PT	2	2
7	1	6	『蜥蜴の尻尾』 PT	1	0
7	1	7	重機で時那海埋め立てる！！！！ PT	3	4
7	1	8	#8 PT	1	1
7	1	9	#9 PT	1	1
7	1	10	#10 PT	1	2
7	1	11	とりあえずの道連れ PT	3	3
7	1	12	チーム火気厳禁 PT	3	3
7	1	13	おいおいしいしいごはんごはんPT PT	4	5
7	1	14	金鱗流浪団 PT	2	2
7	1	15	#15 PT	1	1
7	1	16	#16 PT	1	1
7	1	17	#17 PT	1	2
7	1	18	スライム PT	1	5
7	1	19	村を焼く PT	1	4
7	1	20	剣気があれば何でもできる PT	1	1
7	1	21	#21 PT	1	1
7	1	22	#22 PT	1	1
7	1	23	旅は道ズルズルズルの会 PT	2	2
7	1	24	シーチキン団 PT	1	1
7	1	25	#25 PT	1	1
7	1	26	南洋ジャングル一座 PT	1	4
7	1	27	#27 PT	1	1
7	1	28	#28 PT	2	4
7	1	29	#29 PT	1	3
7	1	30	#30 PT	2	4
7	1	31	#31 PT	1	1
7	1	32	#32 PT	1	3
7	1	33	#33 PT	2	3
7	1	34	#34 PT	0	0
7	1	35	#35 PT	1	2
7	1	36	#36 PT	1	1
7	1	37	#37 PT	1	1
7	1	38	#38 PT	2	9
7	1	39	うさぎとむにむにしたやつ PT	1	2
7	1	40	#40 PT	0	0
7	1	41	#41 PT	1	2
7	1	42	#42 PT	1	3
7	1	43	#43 PT	1	1
7	1	44	買い出し PT	1	1
7	1	45	#45 PT	1	1
