result_no	generate_no	party_no	e_no	sub_no	
31	1	1	1	0
31	1	1	2	0
31	1	2	3	0
31	1	3	5	0
31	1	4	72	0
31	1	4	121	0
31	1	5	7	0
31	1	5	32	0
31	1	5	96	0
31	1	5	115	0
31	1	5	136	0
31	1	6	11	0
31	1	6	20	0
31	1	6	21	0
31	1	7	62	0
31	1	9	6	0
31	1	10	40	0
31	1	11	4	0
31	1	11	86	0
31	1	11	118	0
31	1	12	10	0
31	1	13	17	0
31	1	14	165	0
31	1	14	166	0
31	1	14	167	0
31	1	15	19	0
31	1	15	45	0
31	1	15	65	0
31	1	17	116	0
31	1	18	13	0
31	1	19	137	0
31	1	20	9	0
31	1	20	24	0
31	1	21	142	0
31	1	21	172	0
31	1	22	16	0
31	1	23	8	0
31	1	23	14	0
31	1	24	29	0
31	1	25	18	0
31	1	27	34	0
31	1	28	35	0
31	1	28	75	0
31	1	31	39	0
31	1	36	49	0
31	1	39	58	0
31	1	39	59	0
31	1	39	66	0
31	1	39	71	0
31	1	40	60	0
31	1	41	61	0
31	1	42	146	0
31	1	43	63	0
31	1	44	64	0
31	1	48	69	0
31	1	50	73	0
31	1	51	76	0
31	1	51	82	0
31	1	51	83	0
31	1	51	84	0
31	1	51	113	0
31	1	52	79	0
31	1	52	87	0
31	1	52	92	0
31	1	54	81	0
31	1	61	46	0
31	1	61	99	0
31	1	61	100	0
31	1	61	135	0
31	1	70	112	0
31	1	70	114	0
31	1	70	117	0
31	1	79	125	0
31	1	87	138	0
31	1	93	143	0
31	1	93	145	0
31	1	96	149	0
31	1	97	150	0
31	1	97	154	0
31	1	97	170	0
31	1	97	171	0
31	1	98	151	0
31	1	100	153	0
31	1	105	31	0
31	1	105	41	0
31	1	105	51	0
31	1	105	54	0
31	1	120	169	0
31	1	122	25	0
31	1	122	89	0
31	1	125	12	0
31	1	125	15	0
31	1	133	180	0
31	1	134	181	0
