result_no	generate_no	party_no	enemy_id	suffix_id	
44	0	1	644	0
44	0	2	276	0
44	0	2	436	0
44	0	3	517	0
44	0	3	515	0
44	0	4	693	0
44	0	4	613	85
44	0	4	611	0
44	0	4	607	0
44	0	4	613	86
44	0	5	301	0
44	0	5	297	0
44	0	5	298	0
44	0	6	573	0
44	0	7	102	0
44	0	7	19	0
44	0	7	103	0
44	0	7	104	0
44	0	7	771	0
44	0	7	790	85
44	0	7	772	85
44	0	7	790	86
44	0	7	606	0
44	0	7	793	0
44	0	7	772	86
44	0	7	779	0
44	0	7	790	87
44	0	8	710	85
44	0	8	710	86
44	0	8	712	0
44	0	8	710	87
44	0	8	710	127
44	0	9	82	0
44	0	10	101	0
44	0	10	442	0
44	0	10	443	0
44	0	10	444	0
44	0	10	491	0
44	0	11	301	85
44	0	11	301	86
44	0	11	301	87
44	0	12	739	85
44	0	12	604	0
44	0	12	739	86
44	0	13	456	0
44	0	13	457	0
44	0	13	687	0
44	0	13	688	0
44	0	13	92	0
44	0	13	458	0
44	0	13	459	0
44	0	13	460	0
44	0	13	461	0
44	0	13	635	0
44	0	13	771	85
44	0	13	791	0
44	0	13	792	0
44	0	13	771	86
44	0	14	308	0
44	0	14	309	0
44	0	14	553	0
44	0	14	558	0
44	0	14	490	0
44	0	17	335	0
44	0	17	278	0
44	0	18	656	0
44	0	18	599	85
44	0	18	602	85
44	0	18	552	85
44	0	18	609	85
44	0	18	550	85
44	0	18	603	85
44	0	18	602	86
44	0	18	506	85
44	0	18	603	86
44	0	18	547	85
44	0	18	572	85
44	0	18	571	85
44	0	18	422	85
44	0	18	609	86
44	0	18	598	85
44	0	18	573	85
44	0	18	602	87
44	0	18	657	85
44	0	18	573	86
44	0	18	552	86
44	0	18	422	86
44	0	18	572	86
44	0	18	598	86
44	0	18	572	87
44	0	18	572	127
44	0	18	659	85
44	0	18	596	85
44	0	18	659	86
44	0	18	571	86
44	0	18	422	87
44	0	18	657	86
44	0	18	550	86
44	0	18	602	127
44	0	18	598	87
44	0	18	603	87
44	0	18	659	87
44	0	18	571	87
44	0	18	602	350
44	0	18	602	388
44	0	18	571	127
44	0	18	573	87
44	0	19	722	85
44	0	19	722	86
44	0	19	714	0
44	0	20	547	0
44	0	21	269	85
44	0	21	269	86
44	0	21	315	0
44	0	26	550	0
44	0	26	552	85
44	0	26	552	86
44	0	26	552	87
44	0	29	107	0
44	0	29	108	0
44	0	29	109	0
44	0	29	631	0
44	0	29	710	85
44	0	29	712	85
44	0	29	712	86
44	0	29	710	86
44	0	29	710	87
44	0	30	93	0
44	0	30	231	0
44	0	30	95	0
44	0	30	391	0
44	0	30	712	85
44	0	30	712	86
44	0	30	710	85
44	0	30	710	86
44	0	30	712	87
44	0	32	89	0
44	0	32	490	0
44	0	32	491	85
44	0	32	492	85
44	0	32	492	86
44	0	32	491	86
44	0	34	490	0
44	0	34	492	0
44	0	36	98	0
44	0	37	183	0
44	0	37	491	85
44	0	37	491	86
44	0	37	490	85
44	0	37	490	86
44	0	38	515	85
44	0	38	517	0
44	0	38	515	86
44	0	39	492	85
44	0	39	491	0
44	0	39	492	86
