result_no	generate_no	party_no	enemy_id	suffix_id	
6	1	1	219	85
6	1	1	220	0
6	1	1	219	86
6	1	2	82	0
6	1	3	170	0
6	1	3	167	0
6	1	4	170	85
6	1	4	167	85
6	1	4	165	0
6	1	4	167	86
6	1	4	170	86
6	1	5	170	0
6	1	5	159	0
6	1	5	162	0
6	1	6	73	0
6	1	6	82	0
6	1	7	236	85
6	1	7	219	85
6	1	7	236	86
6	1	7	220	0
6	1	7	219	86
6	1	8	82	0
6	1	9	71	0
6	1	10	102	0
6	1	10	19	0
6	1	10	103	0
6	1	10	104	0
6	1	10	241	85
6	1	10	227	0
6	1	10	241	86
6	1	11	76	0
6	1	11	77	0
6	1	11	173	0
6	1	11	174	0
6	1	11	220	0
6	1	11	236	85
6	1	11	236	86
6	1	11	236	87
6	1	12	263	0
6	1	12	162	85
6	1	12	162	86
6	1	12	162	87
6	1	13	183	0
6	1	13	184	0
6	1	13	185	0
6	1	13	225	85
6	1	13	225	86
6	1	13	225	87
6	1	13	241	0
6	1	13	227	0
6	1	14	276	0
6	1	14	277	0
6	1	15	82	0
6	1	16	170	0
6	1	17	278	0
6	1	17	279	0
6	1	18	163	0
6	1	18	165	85
6	1	18	165	86
6	1	18	167	85
6	1	18	167	86
6	1	19	178	0
6	1	19	179	0
6	1	19	180	0
6	1	19	220	85
6	1	19	220	86
6	1	19	220	87
6	1	19	220	127
6	1	19	219	0
6	1	20	99	0
6	1	20	239	0
6	1	20	240	0
6	1	20	165	0
6	1	21	269	0
6	1	22	125	0
6	1	22	79	0
6	1	22	80	0
6	1	22	162	0
6	1	23	73	0
6	1	23	82	0
6	1	23	71	0
6	1	24	167	0
6	1	25	165	0
6	1	25	162	0
6	1	26	165	0
6	1	26	167	0
6	1	26	170	85
6	1	26	170	86
6	1	28	188	0
6	1	28	189	0
6	1	28	167	85
6	1	28	167	86
6	1	28	170	0
6	1	28	167	87
6	1	29	225	0
6	1	29	227	85
6	1	29	227	86
6	1	29	241	0
6	1	30	271	85
6	1	30	271	86
6	1	30	271	87
6	1	34	71	0
6	1	36	71	0
6	1	37	73	0
6	1	38	275	85
6	1	38	275	86
6	1	38	273	0
6	1	39	111	0
6	1	39	112	0
6	1	39	113	0
6	1	39	170	0
6	1	39	165	0
6	1	40	73	0
6	1	41	71	85
6	1	41	71	86
6	1	42	167	0
6	1	42	159	0
6	1	42	160	85
6	1	42	160	86
