result_no	generate_no	party_no	e_no	sub_no	
45	0	1	1	0
45	0	1	2	0
45	0	2	3	0
45	0	3	5	0
45	0	4	72	0
45	0	4	121	0
45	0	5	7	0
45	0	5	32	0
45	0	5	96	0
45	0	5	115	0
45	0	5	136	0
45	0	6	116	0
45	0	7	62	0
45	0	8	180	0
45	0	9	64	0
45	0	10	40	0
45	0	11	4	0
45	0	11	86	0
45	0	11	118	0
45	0	12	10	0
45	0	12	58	0
45	0	12	59	0
45	0	12	66	0
45	0	13	17	0
45	0	14	167	0
45	0	15	19	0
45	0	15	45	0
45	0	15	65	0
45	0	16	181	0
45	0	17	49	0
45	0	18	13	0
45	0	19	137	0
45	0	20	9	0
45	0	20	24	0
45	0	21	142	0
45	0	21	172	0
45	0	24	166	0
45	0	27	34	0
45	0	28	35	0
45	0	28	75	0
45	0	31	39	0
45	0	39	71	0
45	0	40	60	0
45	0	41	61	0
45	0	42	146	0
45	0	43	63	0
45	0	48	69	0
45	0	50	73	0
45	0	51	76	0
45	0	51	82	0
45	0	51	83	0
45	0	51	84	0
45	0	51	113	0
45	0	52	79	0
45	0	54	81	0
45	0	61	46	0
45	0	61	99	0
45	0	61	100	0
45	0	61	135	0
45	0	70	112	0
45	0	70	114	0
45	0	70	117	0
45	0	79	125	0
45	0	87	138	0
45	0	93	143	0
45	0	93	145	0
45	0	96	149	0
45	0	98	151	0
45	0	100	153	0
45	0	105	14	0
45	0	105	31	0
45	0	105	41	0
45	0	105	51	0
45	0	105	54	0
45	0	122	25	0
45	0	122	89	0
45	0	125	12	0
45	0	125	15	0
45	0	134	165	0
