result_no	generate_no	party_no	enemy_num	
34	1	1	3
34	1	2	11
34	1	3	1
34	1	4	2
34	1	5	5
34	1	6	2
34	1	7	6
34	1	8	6
34	1	10	1
34	1	11	1
34	1	12	1
34	1	13	1
34	1	14	7
34	1	15	3
34	1	16	4
34	1	17	5
34	1	18	3
34	1	19	7
34	1	20	7
34	1	22	1
34	1	23	1
34	1	24	3
34	1	27	1
34	1	28	21
34	1	29	1
34	1	31	5
34	1	34	8
34	1	36	15
34	1	38	10
34	1	39	1
34	1	40	3
34	1	41	1
34	1	44	2
34	1	45	5
34	1	46	1
34	1	51	4
34	1	52	1
34	1	53	6
34	1	54	3
34	1	55	5
34	1	56	3
34	1	57	5
34	1	64	2
34	1	68	1
34	1	70	6
34	1	72	1
34	1	75	1
34	1	83	5
34	1	92	1
34	1	109	4
34	1	111	2
34	1	112	6
34	1	117	4
34	1	124	2
34	1	125	4
34	1	126	1
34	1	129	3
34	1	138	9
34	1	140	8
34	1	143	5
34	1	144	6
34	1	146	2
34	1	151	5
34	1	155	1
34	1	156	1
34	1	159	1
34	1	171	8
34	1	172	1
34	1	179	1
34	1	183	1
34	1	190	1
34	1	191	5
34	1	202	1
34	1	206	1
34	1	212	2
