result_no	generate_no	party_no	enemy_id	suffix_id	
37	1	1	449	87
37	1	1	449	88
37	1	1	447	0
37	1	2	447	0
37	1	2	450	0
37	1	3	209	0
37	1	3	236	0
37	1	4	610	87
37	1	4	699	87
37	1	4	699	88
37	1	4	699	89
37	1	4	699	90
37	1	4	699	105
37	1	4	699	211
37	1	4	699	212
37	1	4	610	88
37	1	4	699	213
37	1	5	511	87
37	1	5	511	88
37	1	5	452	87
37	1	5	511	89
37	1	5	460	87
37	1	5	452	88
37	1	5	460	88
37	1	5	452	89
37	1	6	708	87
37	1	6	708	88
37	1	6	708	89
37	1	6	708	90
37	1	7	578	87
37	1	7	567	0
37	1	7	630	87
37	1	7	630	88
37	1	7	630	89
37	1	7	630	90
37	1	7	630	105
37	1	7	578	88
37	1	8	780	0
37	1	8	781	0
37	1	8	782	0
37	1	8	692	0
37	1	8	613	87
37	1	8	613	88
37	1	9	606	87
37	1	9	305	87
37	1	9	618	0
37	1	9	305	88
37	1	9	606	88
37	1	10	843	0
37	1	10	844	0
37	1	10	845	0
37	1	10	578	0
37	1	11	669	87
37	1	11	533	87
37	1	11	533	88
37	1	11	533	89
37	1	11	533	90
37	1	11	669	88
37	1	11	533	105
37	1	11	669	89
37	1	11	669	90
37	1	11	669	105
37	1	11	533	211
37	1	11	533	212
37	1	12	272	87
37	1	12	272	88
37	1	13	654	0
37	1	14	658	0
37	1	14	654	0
37	1	14	684	0
37	1	15	800	87
37	1	15	800	88
37	1	15	609	0
37	1	16	80	0
37	1	18	530	0
37	1	18	400	87
37	1	18	400	88
37	1	18	400	89
37	1	18	400	90
37	1	18	400	105
37	1	18	400	211
37	1	18	400	212
37	1	18	400	213
37	1	18	400	342
37	1	18	400	425
37	1	18	400	826
37	1	18	400	827
37	1	18	400	828
37	1	19	460	0
37	1	20	329	0
37	1	20	367	0
37	1	21	766	0
37	1	21	767	0
37	1	21	768	0
37	1	21	669	87
37	1	21	669	88
37	1	21	669	89
37	1	21	669	90
37	1	21	533	0
37	1	21	669	105
37	1	21	669	211
37	1	21	669	212
37	1	21	669	213
37	1	22	236	0
37	1	27	523	0
37	1	27	819	0
37	1	28	511	87
37	1	28	511	88
37	1	28	452	87
37	1	28	511	89
37	1	28	460	87
37	1	28	452	88
37	1	28	460	88
37	1	28	452	89
37	1	31	292	0
37	1	36	603	0
37	1	36	808	0
37	1	39	658	87
37	1	39	684	87
37	1	39	684	88
37	1	39	658	88
37	1	39	654	0
37	1	40	328	0
37	1	41	243	0
37	1	42	564	0
37	1	42	669	0
37	1	43	578	87
37	1	43	567	87
37	1	43	630	87
37	1	43	578	88
37	1	43	630	88
37	1	43	567	88
37	1	43	578	89
37	1	43	567	89
37	1	48	106	0
37	1	48	533	0
37	1	50	567	0
37	1	51	630	87
37	1	51	567	87
37	1	51	630	88
37	1	51	567	88
37	1	51	567	89
37	1	52	173	0
37	1	54	548	0
37	1	61	673	0
37	1	61	675	0
37	1	61	646	0
37	1	61	613	0
37	1	70	81	87
37	1	70	79	87
37	1	70	81	88
37	1	70	81	89
37	1	70	79	88
37	1	70	81	90
37	1	70	81	105
37	1	70	81	211
37	1	79	361	0
37	1	87	606	0
37	1	87	305	0
37	1	93	460	87
37	1	93	511	87
37	1	93	460	88
37	1	93	511	88
37	1	93	452	0
37	1	96	821	0
37	1	96	663	0
37	1	96	837	0
37	1	96	838	0
37	1	96	400	87
37	1	96	400	88
37	1	96	400	89
37	1	96	400	90
37	1	98	569	0
37	1	98	570	0
37	1	98	571	0
37	1	98	771	0
37	1	98	572	0
37	1	98	573	0
37	1	98	574	0
37	1	98	575	0
37	1	98	669	87
37	1	98	669	88
37	1	98	533	0
37	1	100	712	0
37	1	100	658	87
37	1	100	654	0
37	1	100	658	88
37	1	100	658	89
37	1	100	658	90
37	1	105	747	0
37	1	105	658	87
37	1	105	679	87
37	1	105	679	88
37	1	105	688	87
37	1	105	499	87
37	1	105	688	88
37	1	105	654	87
37	1	105	613	87
37	1	105	679	89
37	1	105	532	87
37	1	105	532	88
37	1	105	613	88
37	1	105	688	89
37	1	105	499	88
37	1	105	552	87
37	1	105	499	89
37	1	105	684	0
37	1	105	700	0
37	1	122	545	0
37	1	122	618	0
37	1	122	460	0
37	1	122	548	0
37	1	125	806	87
37	1	125	806	88
37	1	133	554	0
37	1	133	555	0
37	1	133	702	0
37	1	133	692	0
37	1	133	671	87
37	1	133	671	88
37	1	134	793	0
37	1	134	578	0
37	1	134	630	87
37	1	134	630	88
