result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
32	0	2	3	0	327	423	13	0
32	0	3	5	0	236	286	14	0
32	0	3	5	0	236	286	0	0
32	0	4	72	0	460	776	7	1
32	0	5	115	0	546	706	3	0
32	0	10	40	0	449	179	13	1
32	0	11	118	0	460	776	14	1
32	0	11	118	0	511	512	15	1
32	0	20	9	0	469	641	7	0
32	0	20	9	0	309	491	8	0
32	0	28	75	0	671	786	10	0
32	0	39	71	0	545	721	4	0
32	0	51	82	0	309	468	6	0
32	0	51	82	0	316	490	10	0
32	0	51	113	0	514	365	14	0
32	0	70	117	0	770	791	9	0
32	0	93	143	0	532	179	7	0
32	0	96	149	0	400	258	13	0
32	0	105	54	0	658	674	6	0
32	0	122	25	0	447	448	13	0
32	0	122	25	0	447	448	15	0
32	0	134	181	0	606	468	11	0
