result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
16	2	1	1	0	383	387	2	0
16	2	1	1	0	383	386	3	0
16	2	1	1	0	383	501	4	0
16	2	1	1	0	383	387	0	0
16	2	1	1	0	383	386	6	0
16	2	1	1	0	383	418	7	0
16	2	2	67	0	327	502	5	0
16	2	5	7	0	373	473	2	0
16	2	6	8	0	425	453	1	0
16	2	6	8	0	410	495	2	0
16	2	7	12	0	491	243	1	0
16	2	7	62	0	492	399	8	0
16	2	8	39	0	273	503	4	0
16	2	8	39	0	275	504	5	0
16	2	12	14	0	365	440	8	0
16	2	12	21	0	365	423	5	0
16	2	12	28	0	365	440	7	0
16	2	18	26	0	455	488	5	0
16	2	20	29	0	273	166	6	1
16	2	29	41	0	367	302	2	0
16	2	32	11	0	370	471	2	0
16	2	33	18	0	167	169	6	0
16	2	33	20	0	165	166	7	0
16	2	34	32	0	312	229	4	0
16	2	37	53	0	234	75	6	0
16	2	37	53	0	233	311	7	0
16	2	42	61	0	167	169	8	0
