result_no	generate_no	party_no	enemy_num	
26	0	1	4
26	0	2	2
26	0	3	6
26	0	4	13
26	0	5	5
26	0	6	4
26	0	7	11
26	0	8	7
26	0	9	1
26	0	10	1
26	0	11	0
26	0	12	5
26	0	13	2
26	0	14	0
26	0	15	4
26	0	16	6
26	0	17	1
26	0	18	2
26	0	19	0
26	0	20	2
26	0	21	9
26	0	22	1
26	0	24	4
26	0	27	1
26	0	28	4
26	0	31	1
26	0	36	4
26	0	37	1
26	0	39	5
26	0	40	1
26	0	41	1
26	0	42	1
26	0	43	8
26	0	44	8
26	0	48	1
26	0	50	6
26	0	51	5
26	0	52	4
26	0	54	1
26	0	58	2
26	0	61	6
26	0	70	7
26	0	78	1
26	0	79	1
26	0	83	6
26	0	86	1
26	0	87	4
26	0	93	2
26	0	96	4
26	0	97	4
26	0	98	1
26	0	100	4
26	0	105	5
26	0	106	0
26	0	120	1
26	0	122	6
26	0	125	2
26	0	133	4
26	0	134	3
