result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
5	0	1	1	0	0	250	550	0
5	0	1	95	0	0	250	550	0
5	0	1	112	0	0	250	550	0
5	0	1	8	0	0	250	550	0
5	0	2	3	0	0	283	550	0
5	0	2	197	0	0	283	550	0
5	0	2	197	1	0	283	550	0
5	0	3	4	0	0	200	450	0
5	0	4	5	0	0	216	416	0
5	0	4	94	0	0	216	416	0
5	0	5	6	0	0	0	239	0
5	0	5	121	0	0	0	239	0
5	0	6	7	0	0	0	169	0
5	0	6	7	1	0	0	169	0
5	0	6	7	2	0	0	169	0
5	0	8	9	0	0	166	383	0
5	0	8	9	1	0	166	383	0
5	0	8	9	2	0	166	383	0
5	0	8	9	3	0	166	383	0
5	0	9	90	0	0	190	390	0
5	0	9	192	0	0	190	390	0
5	0	9	191	0	0	190	390	0
5	0	10	16	0	0	120	150	0
5	0	11	17	0	0	283	550	0
5	0	11	17	1	0	283	550	0
5	0	11	14	0	0	283	550	0
5	0	12	18	0	0	110	150	0
5	0	13	19	0	0	116	150	0
5	0	14	20	0	0	150	350	0
5	0	15	62	0	0	0	151	0
5	0	15	35	0	0	0	151	0
5	0	16	47	0	0	325	550	0
5	0	16	236	0	0	325	550	0
5	0	16	251	0	0	325	550	0
5	0	20	141	0	0	250	550	0
5	0	20	180	0	0	250	550	0
5	0	20	194	0	0	250	550	0
5	0	24	32	0	0	183	416	0
5	0	24	33	0	0	183	416	0
5	0	25	96	0	0	0	127	0
5	0	26	34	0	0	200	450	0
5	0	27	36	0	0	100	150	0
5	0	28	37	0	0	250	450	0
5	0	29	38	0	0	270	550	0
5	0	29	38	1	0	270	550	0
5	0	29	38	2	0	270	550	0
5	0	29	38	3	0	270	550	0
5	0	31	108	0	0	150	350	0
5	0	31	82	0	0	150	350	0
5	0	31	82	1	0	150	350	0
5	0	32	162	0	0	0	140	0
5	0	32	150	0	0	0	140	0
5	0	32	72	0	0	0	140	0
5	0	32	73	0	0	0	140	0
5	0	32	77	0	0	0	140	0
5	0	33	44	0	150	200	750	0
5	0	34	45	0	0	0	210	0
5	0	36	48	0	0	183	383	0
