result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
51	0	2	67	0	515	532	7	0
51	0	2	67	0	515	532	9	0
51	0	2	67	0	515	532	8	0
51	0	3	6	0	571	521	14	0
51	0	4	5	0	552	187	4	0
51	0	7	9	0	608	766	11	0
51	0	7	9	0	791	797	12	0
51	0	8	39	0	710	711	8	0
51	0	8	39	0	710	800	9	0
51	0	8	38	0	710	166	10	0
51	0	10	8	0	73	74	3	0
51	0	13	47	0	786	788	10	0
51	0	18	26	0	656	773	9	0
51	0	18	26	0	656	758	10	0
51	0	18	26	0	552	72	11	0
51	0	18	26	0	603	684	12	0
51	0	18	26	0	636	299	13	0
51	0	20	29	0	547	807	4	0
51	0	26	35	0	602	299	11	0
51	0	30	42	0	710	166	2	1
51	0	30	42	0	710	711	8	1
51	0	30	42	0	710	721	11	1
51	0	34	37	0	607	692	12	0
51	0	37	53	0	436	197	1	0
51	0	37	53	0	277	83	5	0
