result_no	generate_no	party_no	battle_result	
38	0	1	1
38	0	2	1
38	0	3	1
38	0	4	1
38	0	5	1
38	0	6	-2
38	0	7	1
38	0	8	1
38	0	9	1
38	0	10	1
38	0	11	1
38	0	12	-2
38	0	13	1
38	0	14	1
38	0	15	1
38	0	16	1
38	0	17	1
38	0	18	1
38	0	19	1
38	0	20	1
38	0	21	1
38	0	22	1
38	0	23	-1
38	0	24	1
38	0	26	-2
38	0	27	1
38	0	28	1
38	0	30	1
38	0	31	1
38	0	32	-1
38	0	34	-1
38	0	36	-1
38	0	38	1
38	0	39	1
38	0	40	1
38	0	41	1
38	0	45	1
38	0	46	1
38	0	51	1
38	0	53	1
38	0	54	1
38	0	55	1
38	0	56	1
38	0	57	1
38	0	64	1
38	0	68	1
38	0	70	-1
38	0	72	1
38	0	75	1
38	0	83	1
38	0	109	1
38	0	111	1
38	0	112	1
38	0	117	1
38	0	124	-1
38	0	125	1
38	0	126	1
38	0	129	1
38	0	138	1
38	0	140	1
38	0	143	1
38	0	144	1
38	0	146	-1
38	0	151	1
38	0	155	1
38	0	156	1
38	0	159	1
38	0	171	1
38	0	172	1
38	0	179	1
38	0	183	1
38	0	190	-1
38	0	191	1
38	0	202	1
38	0	206	1
38	0	212	1
