result_no	generate_no	party_no	enemy_num	
39	0	1	3
39	0	2	2
39	0	3	2
39	0	4	11
39	0	5	8
39	0	6	2
39	0	7	9
39	0	8	6
39	0	9	8
39	0	10	1
39	0	11	12
39	0	12	2
39	0	13	1
39	0	14	6
39	0	15	3
39	0	16	0
39	0	17	0
39	0	18	16
39	0	19	6
39	0	20	2
39	0	21	13
39	0	22	0
39	0	23	1
39	0	24	0
39	0	27	1
39	0	28	8
39	0	31	1
39	0	36	1
39	0	39	5
39	0	40	1
39	0	41	1
39	0	42	10
39	0	43	8
39	0	48	12
39	0	50	1
39	0	51	5
39	0	52	1
39	0	54	1
39	0	61	7
39	0	70	8
39	0	79	1
39	0	87	4
39	0	93	6
39	0	96	8
39	0	98	5
39	0	100	5
39	0	105	4
39	0	122	5
39	0	125	2
39	0	133	6
39	0	134	6
