result_no	generate_no	party_no	enemy_num	
4	0	1	1
4	0	2	1
4	0	3	2
4	0	4	0
4	0	5	5
4	0	6	1
4	0	7	0
4	0	8	2
4	0	9	0
4	0	10	1
4	0	11	0
4	0	12	0
4	0	13	3
4	0	14	0
4	0	15	3
4	0	16	0
4	0	17	0
4	0	18	0
4	0	19	0
4	0	20	2
4	0	21	0
4	0	22	0
4	0	23	1
4	0	24	4
4	0	25	0
4	0	26	0
4	0	27	1
4	0	28	6
4	0	29	0
4	0	30	0
4	0	31	1
4	0	32	0
4	0	33	4
4	0	34	0
4	0	35	3
4	0	36	1
4	0	37	1
4	0	38	0
4	0	39	4
4	0	40	1
4	0	41	1
4	0	42	6
4	0	43	7
4	0	44	6
4	0	45	0
4	0	46	0
4	0	47	0
4	0	48	3
4	0	49	4
4	0	50	3
4	0	51	5
4	0	52	5
4	0	53	0
4	0	54	1
4	0	55	0
4	0	56	0
4	0	57	0
4	0	58	6
4	0	59	2
4	0	60	0
4	0	61	6
4	0	62	1
4	0	63	0
4	0	64	0
4	0	65	0
4	0	66	1
4	0	67	0
4	0	68	3
4	0	69	0
4	0	70	6
4	0	71	0
4	0	72	1
4	0	73	0
4	0	74	0
4	0	75	1
4	0	76	0
4	0	77	0
4	0	78	3
4	0	79	1
4	0	80	0
4	0	81	1
4	0	82	0
4	0	83	5
4	0	84	0
4	0	85	0
4	0	86	1
4	0	87	1
4	0	88	0
4	0	89	0
4	0	90	0
4	0	91	0
4	0	92	0
4	0	93	2
4	0	94	4
4	0	95	0
4	0	96	1
4	0	97	5
4	0	98	5
4	0	99	1
4	0	100	4
4	0	101	0
4	0	102	0
4	0	103	0
4	0	104	0
4	0	105	5
4	0	106	4
4	0	107	0
4	0	108	0
4	0	109	0
4	0	110	0
4	0	111	0
4	0	112	0
4	0	113	0
4	0	114	1
4	0	115	1
4	0	116	1
4	0	117	1
4	0	118	1
4	0	119	6
4	0	120	1
4	0	121	0
4	0	122	4
4	0	123	0
4	0	124	2
4	0	125	3
4	0	126	0
4	0	127	0
4	0	128	1
4	0	129	2
4	0	130	1
4	0	131	1
4	0	132	0
4	0	133	0
4	0	134	0
