result_no	generate_no	party_no	battle_result	is_pk	
32	0	1	1	0
32	0	2	1	0
32	0	3	1	0
32	0	4	1	1
32	0	5	1	0
32	0	6	-2	1
32	0	7	-1	0
32	0	8	1	1
32	0	9	-2	1
32	0	10	-1	1
32	0	11	-1	1
32	0	12	1	0
32	0	13	1	0
32	0	14	-1	1
32	0	15	1	0
32	0	17	1	1
32	0	18	1	0
32	0	19	-1	1
32	0	20	1	0
32	0	21	1	1
32	0	22	1	0
32	0	23	1	0
32	0	24	-1	0
32	0	25	1	0
32	0	27	1	0
32	0	28	1	0
32	0	31	-1	1
32	0	36	1	0
32	0	39	1	0
32	0	40	1	0
32	0	41	1	0
32	0	42	-1	1
32	0	43	-1	0
32	0	44	-2	1
32	0	48	1	0
32	0	50	-1	0
32	0	51	1	0
32	0	52	0	0
32	0	54	1	0
32	0	61	1	0
32	0	70	1	0
32	0	79	1	0
32	0	87	-1	0
32	0	93	1	0
32	0	96	1	0
32	0	97	1	0
32	0	98	1	1
32	0	100	1	0
32	0	105	1	0
32	0	120	1	0
32	0	122	1	0
32	0	125	-1	0
32	0	133	1	1
32	0	134	1	0
