result_no	generate_no	party_no	enemy_id	suffix_id	
43	2	1	305	0
43	2	1	618	0
43	2	1	606	0
43	2	2	532	0
43	2	2	679	0
43	2	3	250	0
43	2	3	236	0
43	2	4	689	0
43	2	4	892	87
43	2	4	892	88
43	2	4	516	0
43	2	4	892	89
43	2	4	894	0
43	2	5	867	0
43	2	5	868	0
43	2	5	869	0
43	2	5	870	0
43	2	5	871	0
43	2	5	699	87
43	2	5	610	87
43	2	5	699	88
43	2	5	699	89
43	2	5	610	88
43	2	6	792	0
43	2	6	800	0
43	2	7	546	87
43	2	7	532	87
43	2	7	679	0
43	2	7	546	88
43	2	7	546	89
43	2	7	532	88
43	2	7	546	90
43	2	7	532	89
43	2	8	624	0
43	2	8	625	0
43	2	8	626	0
43	2	8	627	0
43	2	8	628	0
43	2	8	452	0
43	2	8	460	0
43	2	8	511	0
43	2	9	335	87
43	2	9	514	87
43	2	9	335	88
43	2	9	309	0
43	2	9	335	89
43	2	9	335	90
43	2	9	514	88
43	2	9	514	89
43	2	10	450	0
43	2	11	924	0
43	2	12	747	0
43	2	12	658	87
43	2	12	532	87
43	2	12	576	87
43	2	12	671	87
43	2	13	679	0
43	2	14	717	0
43	2	14	718	0
43	2	14	719	0
43	2	14	511	0
43	2	14	452	87
43	2	14	452	88
43	2	15	577	87
43	2	15	545	0
43	2	15	577	88
43	2	16	554	0
43	2	16	555	0
43	2	16	702	0
43	2	16	452	87
43	2	16	452	88
43	2	16	452	89
43	2	17	518	0
43	2	17	654	0
43	2	17	658	0
43	2	17	913	0
43	2	18	530	0
43	2	18	400	87
43	2	18	400	88
43	2	18	400	89
43	2	18	400	90
43	2	18	400	105
43	2	18	400	211
43	2	18	400	212
43	2	18	400	213
43	2	18	400	342
43	2	18	400	425
43	2	18	400	826
43	2	18	400	827
43	2	19	693	0
43	2	19	609	0
43	2	20	469	87
43	2	20	469	88
43	2	21	766	0
43	2	21	767	0
43	2	21	768	0
43	2	21	902	0
43	2	21	516	87
43	2	21	910	0
43	2	21	516	88
43	2	21	894	0
43	2	21	895	0
43	2	22	927	0
43	2	23	747	0
43	2	23	658	87
43	2	23	532	87
43	2	23	576	87
43	2	23	671	87
43	2	24	843	0
43	2	24	844	0
43	2	24	905	0
43	2	24	511	0
43	2	24	452	87
43	2	24	452	88
43	2	27	808	0
43	2	28	533	87
43	2	28	533	88
43	2	28	533	89
43	2	31	292	0
43	2	39	548	87
43	2	39	548	88
43	2	39	500	0
43	2	39	550	87
43	2	39	550	88
43	2	40	328	0
43	2	41	364	0
43	2	41	250	0
43	2	42	545	0
43	2	43	630	87
43	2	43	567	0
43	2	43	578	87
43	2	43	630	88
43	2	43	578	88
43	2	43	630	89
43	2	43	578	89
43	2	43	630	90
43	2	48	701	0
43	2	50	523	0
43	2	50	684	0
43	2	50	658	0
43	2	50	913	0
43	2	51	780	0
43	2	51	781	0
43	2	51	782	0
43	2	51	452	87
43	2	51	460	87
43	2	51	452	88
43	2	51	460	88
43	2	51	511	0
43	2	52	173	0
43	2	54	548	0
43	2	61	747	0
43	2	61	658	87
43	2	61	532	87
43	2	61	576	87
43	2	61	671	87
43	2	70	300	0
43	2	70	311	87
43	2	70	311	88
43	2	70	311	89
43	2	79	243	0
43	2	87	688	0
43	2	93	660	0
43	2	93	661	0
43	2	93	662	0
43	2	93	663	0
43	2	93	664	0
43	2	93	610	87
43	2	93	699	87
43	2	93	699	88
43	2	93	610	88
43	2	93	610	89
43	2	96	821	0
43	2	96	663	0
43	2	96	837	0
43	2	96	838	0
43	2	96	400	87
43	2	96	400	88
43	2	96	400	89
43	2	96	400	90
43	2	98	572	0
43	2	98	573	0
43	2	98	574	0
43	2	98	575	0
43	2	98	860	0
43	2	98	689	0
43	2	98	894	0
43	2	98	895	87
43	2	98	895	88
43	2	100	550	0
43	2	100	500	0
43	2	100	548	87
43	2	100	548	88
43	2	105	747	0
43	2	105	658	87
43	2	105	532	87
43	2	105	576	87
43	2	105	671	87
43	2	122	548	87
43	2	122	500	87
43	2	122	550	0
43	2	122	548	88
43	2	122	500	88
43	2	125	859	0
43	2	125	516	87
43	2	125	577	87
43	2	125	860	87
43	2	125	689	87
43	2	125	860	88
43	2	125	860	89
43	2	125	860	90
43	2	125	577	88
43	2	125	545	87
43	2	125	545	88
43	2	125	860	105
43	2	125	860	211
43	2	125	689	88
43	2	125	516	88
43	2	125	516	89
43	2	134	725	0
43	2	134	726	0
43	2	134	727	0
43	2	134	460	0
43	2	134	511	87
43	2	134	511	88
