result_no	generate_no	party_no	name	member_num	battler_num	
10	0	1	目指せ鉱山 PT	1	2
10	0	2	#2 PT	1	1
10	0	3	赤の修行者緑の旅人 PT	2	2
10	0	4	昏 PT	3	5
10	0	5	#5 PT	2	2
10	0	6	『蜥蜴の尻尾』 PT	1	2
10	0	7	重機で時那海埋め立てる！！！！ PT	4	13
10	0	8	#8 PT	1	2
10	0	9	#9 PT	0	0
10	0	10	#10 PT	1	1
10	0	11	とりあえずの道連れ PT	3	3
10	0	12	チーム火気厳禁 PT	3	3
10	0	13	G1 DH帰還記念 長距離 2500m 芝 トリステラ平原 PT	4	5
10	0	14	金鱗流浪団 PT	2	2
10	0	15	#15 PT	1	1
10	0	16	#16 PT	1	1
10	0	17	#17 PT	1	8
10	0	18	スライム PT	1	5
10	0	19	村を焼く PT	1	4
10	0	20	剣気があれば何でもできる PT	1	1
10	0	21	#21 PT	1	1
10	0	22	#22 PT	1	1
10	0	23	旅は道ズルズルズルの会 PT	2	2
10	0	24	シーチキン団 PT	1	1
10	0	25	#25 PT	1	1
10	0	26	南洋ジャングル一座 PT	1	4
10	0	28	#28 PT	1	3
10	0	29	#29 PT	2	5
10	0	30	#30 PT	2	5
10	0	32	#32 PT	1	5
10	0	33	#33 PT	2	3
10	0	34	カルパンティエ商会平須支部 PT	2	2
10	0	35	#35 PT	1	2
10	0	36	#36 PT	1	1
10	0	37	#37 PT	1	4
10	0	38	#38 PT	2	3
10	0	39	うさぎとむにむにしたやつ PT	1	2
10	0	42	#42 PT	1	3
10	0	43	#43 PT	1	1
10	0	44	買い出し PT	0	0
