result_no	generate_no	party_no	enemy_id	suffix_id	
35	0	1	383	85
35	0	1	383	86
35	0	1	383	87
35	0	1	383	127
35	0	1	383	350
35	0	1	383	388
35	0	1	383	389
35	0	1	383	419
35	0	1	383	512
35	0	1	383	513
35	0	1	383	529
35	0	1	383	530
35	0	1	383	619
35	0	2	412	0
35	0	2	373	85
35	0	2	373	86
35	0	2	373	87
35	0	2	373	127
35	0	2	373	350
35	0	2	373	388
35	0	2	373	389
35	0	2	373	419
35	0	2	373	512
35	0	2	373	513
35	0	3	325	0
35	0	3	329	0
35	0	4	278	85
35	0	4	278	86
35	0	4	279	85
35	0	4	335	0
35	0	4	279	86
35	0	5	297	85
35	0	5	297	86
35	0	5	301	85
35	0	5	301	86
35	0	7	605	85
35	0	7	760	85
35	0	7	605	86
35	0	7	605	87
35	0	7	605	127
35	0	7	605	350
35	0	7	605	388
35	0	7	605	389
35	0	7	760	86
35	0	7	605	419
35	0	7	760	87
35	0	7	605	512
35	0	7	605	513
35	0	7	760	127
35	0	7	760	350
35	0	7	760	388
35	0	8	107	0
35	0	8	108	0
35	0	8	109	0
35	0	8	631	0
35	0	8	573	85
35	0	8	571	85
35	0	8	573	86
35	0	8	573	87
35	0	8	571	86
35	0	10	607	0
35	0	11	410	85
35	0	11	455	0
35	0	11	409	0
35	0	11	410	86
35	0	12	656	0
35	0	12	572	85
35	0	12	599	85
35	0	12	658	85
35	0	12	572	86
35	0	12	658	86
35	0	12	573	85
35	0	12	599	86
35	0	12	547	85
35	0	12	658	87
35	0	12	603	85
35	0	12	572	87
35	0	12	573	86
35	0	12	506	85
35	0	12	601	85
35	0	12	572	127
35	0	12	658	127
35	0	12	602	85
35	0	12	552	85
35	0	12	552	86
35	0	12	663	85
35	0	12	601	86
35	0	12	598	85
35	0	12	603	86
35	0	13	739	85
35	0	13	604	85
35	0	13	604	86
35	0	13	739	86
35	0	13	739	87
35	0	14	492	0
35	0	14	491	0
35	0	17	279	85
35	0	17	279	86
35	0	18	552	85
35	0	18	550	85
35	0	18	547	0
35	0	18	552	86
35	0	18	550	86
35	0	19	656	0
35	0	19	572	85
35	0	19	599	85
35	0	19	658	85
35	0	19	572	86
35	0	19	658	86
35	0	19	573	85
35	0	19	599	86
35	0	19	547	85
35	0	19	658	87
35	0	19	603	85
35	0	19	572	87
35	0	19	573	86
35	0	19	506	85
35	0	19	601	85
35	0	19	572	127
35	0	19	658	127
35	0	19	602	85
35	0	19	552	85
35	0	19	552	86
35	0	19	663	85
35	0	19	601	86
35	0	19	598	85
35	0	19	603	86
35	0	20	97	0
35	0	20	329	0
35	0	21	470	0
35	0	24	414	0
35	0	24	415	0
35	0	24	365	0
35	0	25	163	0
35	0	25	325	0
35	0	26	693	0
35	0	26	607	85
35	0	26	607	86
35	0	26	611	0
35	0	29	571	85
35	0	29	572	0
35	0	29	571	86
35	0	29	573	0
35	0	29	571	87
35	0	30	113	0
35	0	30	342	0
35	0	30	111	0
35	0	30	112	0
35	0	30	572	0
35	0	30	571	85
35	0	30	573	85
35	0	30	573	86
35	0	30	571	86
35	0	32	436	85
35	0	32	277	85
35	0	32	277	86
35	0	32	436	86
35	0	32	277	87
35	0	34	277	0
35	0	34	436	0
35	0	36	383	85
35	0	36	383	86
35	0	36	383	87
35	0	37	329	0
35	0	37	325	85
35	0	37	326	0
35	0	37	325	86
35	0	38	245	0
35	0	38	365	0
35	0	38	341	85
35	0	38	341	86
35	0	39	277	0
35	0	39	276	0
