result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
53	0	4	5	0	598	877	2	0
53	0	4	5	0	602	299	16	0
53	0	6	44	0	547	807	6	0
53	0	7	9	0	878	879	12	0
53	0	7	12	0	878	880	11	0
53	0	7	12	0	829	881	13	0
53	0	8	38	0	710	713	2	1
53	0	11	48	0	326	243	10	0
53	0	11	48	0	329	229	11	0
53	0	11	48	0	329	408	12	0
53	0	20	29	0	517	533	5	0
53	0	26	35	0	603	682	7	0
53	0	29	40	0	712	646	10	1
53	0	29	40	0	710	800	11	1
53	0	30	43	0	710	800	10	0
53	0	32	72	0	490	83	4	1
53	0	34	32	0	276	466	4	0
53	0	37	53	0	277	83	1	0
