result_no	generate_no	party_no	enemy_id	suffix_id	
23	2	1	335	87
23	2	1	335	88
23	2	2	209	0
23	2	3	587	0
23	2	3	588	0
23	2	3	589	0
23	2	3	590	0
23	2	3	236	0
23	2	3	250	0
23	2	4	551	0
23	2	4	646	0
23	2	4	460	0
23	2	5	634	0
23	2	5	647	0
23	2	5	447	87
23	2	5	450	87
23	2	5	447	88
23	2	5	447	89
23	2	5	450	88
23	2	6	560	0
23	2	6	561	0
23	2	6	562	0
23	2	6	563	0
23	2	6	305	0
23	2	6	606	0
23	2	6	618	87
23	2	6	618	88
23	2	7	400	87
23	2	8	648	0
23	2	8	372	87
23	2	8	372	88
23	2	8	372	89
23	2	8	372	90
23	2	8	372	105
23	2	10	447	0
23	2	11	290	0
23	2	11	447	87
23	2	11	447	88
23	2	11	447	89
23	2	11	450	87
23	2	11	450	88
23	2	12	333	0
23	2	13	309	0
23	2	15	542	0
23	2	15	649	0
23	2	15	543	0
23	2	15	650	0
23	2	15	606	87
23	2	15	618	0
23	2	15	305	0
23	2	15	606	88
23	2	17	357	0
23	2	18	290	0
23	2	18	338	0
23	2	20	496	0
23	2	20	333	87
23	2	20	333	88
23	2	20	333	89
23	2	20	333	90
23	2	20	333	105
23	2	21	578	87
23	2	21	567	87
23	2	21	578	88
23	2	21	567	88
23	2	21	578	89
23	2	21	630	0
23	2	21	578	90
23	2	21	567	89
23	2	21	578	105
23	2	22	135	0
23	2	22	133	0
23	2	24	328	87
23	2	24	329	0
23	2	24	327	0
23	2	24	328	88
23	2	27	550	0
23	2	28	618	87
23	2	28	618	88
23	2	28	618	89
23	2	31	272	0
23	2	36	551	0
23	2	36	511	0
23	2	36	499	0
23	2	37	333	0
23	2	39	449	0
23	2	39	447	0
23	2	39	450	87
23	2	39	450	88
23	2	40	327	0
23	2	41	173	0
23	2	41	290	0
23	2	42	654	0
23	2	43	455	87
23	2	43	456	87
23	2	43	457	87
23	2	43	455	88
23	2	43	456	88
23	2	43	457	88
23	2	43	455	89
23	2	43	456	89
23	2	43	457	89
23	2	43	455	90
23	2	43	456	90
23	2	43	457	90
23	2	43	455	105
23	2	43	456	105
23	2	43	457	105
23	2	43	455	211
23	2	43	456	211
23	2	43	457	211
23	2	43	455	212
23	2	43	456	212
23	2	43	457	212
23	2	43	455	213
23	2	43	456	213
23	2	43	457	213
23	2	44	129	87
23	2	44	129	88
23	2	44	129	89
23	2	44	128	87
23	2	44	133	0
23	2	44	128	88
23	2	44	358	0
23	2	44	129	90
23	2	48	525	0
23	2	48	526	0
23	2	48	527	0
23	2	48	528	0
23	2	48	529	0
23	2	48	500	0
23	2	50	618	87
23	2	50	618	88
23	2	50	618	89
23	2	50	618	90
23	2	50	618	105
23	2	51	329	0
23	2	51	328	87
23	2	51	328	88
23	2	51	328	89
23	2	51	328	90
23	2	52	173	87
23	2	52	173	88
23	2	52	172	0
23	2	52	173	89
23	2	52	173	90
23	2	54	530	0
23	2	54	292	0
23	2	58	495	0
23	2	58	361	0
23	2	61	142	87
23	2	61	142	88
23	2	61	142	89
23	2	61	140	87
23	2	61	140	88
23	2	70	473	0
23	2	70	207	87
23	2	70	207	88
23	2	70	207	89
23	2	70	207	90
23	2	70	207	105
23	2	70	207	211
23	2	70	207	212
23	2	78	514	0
23	2	79	246	0
23	2	83	214	0
23	2	83	250	87
23	2	83	236	0
23	2	83	250	88
23	2	83	209	87
23	2	83	209	88
23	2	86	243	0
23	2	87	328	0
23	2	87	329	0
23	2	87	367	0
23	2	87	327	0
23	2	93	606	0
23	2	93	656	0
23	2	96	657	0
23	2	96	292	0
23	2	97	169	0
23	2	97	163	87
23	2	97	376	0
23	2	97	163	88
23	2	98	658	0
23	2	100	450	87
23	2	100	447	0
23	2	100	450	88
23	2	100	449	0
23	2	105	564	0
23	2	105	500	87
23	2	105	550	87
23	2	105	550	88
23	2	105	548	0
23	2	105	500	88
23	2	106	291	87
23	2	106	291	88
23	2	120	660	0
23	2	120	661	0
23	2	120	662	0
23	2	120	663	0
23	2	120	664	0
23	2	120	449	0
23	2	120	447	0
23	2	122	248	87
23	2	122	243	87
23	2	122	248	88
23	2	122	243	88
23	2	122	248	89
23	2	125	630	0
23	2	125	578	0
23	2	133	300	0
23	2	133	311	87
23	2	133	311	88
23	2	134	444	0
23	2	134	445	87
23	2	134	445	88
23	2	134	445	89
23	2	134	445	90
23	2	134	445	105
23	2	134	445	211
