result_no	generate_no	party_no	enemy_num	
46	1	1	3
46	1	2	7
46	1	3	1
46	1	4	7
46	1	5	5
46	1	6	1
46	1	7	4
46	1	8	1
46	1	9	1
46	1	10	1
46	1	11	1
46	1	12	0
46	1	13	1
46	1	14	2
46	1	15	3
46	1	16	4
46	1	17	3
46	1	18	0
46	1	19	7
46	1	20	1
46	1	21	1
46	1	23	5
46	1	24	1
46	1	25	1
46	1	28	16
46	1	31	4
46	1	32	1
46	1	34	2
46	1	36	5
46	1	38	12
46	1	39	1
46	1	41	1
46	1	44	1
46	1	45	5
46	1	46	1
46	1	51	3
46	1	53	9
46	1	54	2
46	1	55	4
46	1	56	3
46	1	57	5
46	1	64	1
46	1	68	1
46	1	70	7
46	1	72	8
46	1	75	3
46	1	83	1
46	1	109	4
46	1	111	2
46	1	112	8
46	1	124	2
46	1	125	2
46	1	126	4
46	1	129	3
46	1	138	3
46	1	140	8
46	1	143	5
46	1	146	2
46	1	151	5
46	1	155	1
46	1	156	5
46	1	159	1
46	1	171	10
46	1	172	2
46	1	179	6
46	1	183	9
46	1	190	1
46	1	191	5
46	1	202	1
46	1	206	1
46	1	212	2
