result_no	generate_no	party_no	place_id	shop	inn	
47	0	1	677	0	0
47	0	2	691	0	0
47	0	3	208	44	1
47	0	4	960	0	0
47	0	5	917	0	0
47	0	7	678	0	0
47	0	8	941	0	0
47	0	9	315	0	0
47	0	10	489	0	0
47	0	13	728	0	0
47	0	14	941	0	0
47	0	15	961	0	0
47	0	16	941	0	0
47	0	17	745	66	0
47	0	18	399	4	0
47	0	19	941	0	0
47	0	20	559	0	0
47	0	21	917	0	0
47	0	22	941	0	0
47	0	23	941	0	0
47	0	24	941	0	0
47	0	26	43	21	1
47	0	27	807	71	1
47	0	28	941	0	0
47	0	31	271	45	1
47	0	40	326	5	1
47	0	41	453	0	0
47	0	42	932	0	0
47	0	43	769	0	0
47	0	48	964	0	0
47	0	50	745	66	0
47	0	51	952	0	0
47	0	54	742	0	0
47	0	61	942	0	0
47	0	70	208	44	1
47	0	79	332	24	1
47	0	87	565	0	0
47	0	93	921	0	0
47	0	96	399	4	0
47	0	98	932	0	0
47	0	100	547	62	1
47	0	105	941	0	0
47	0	122	547	62	1
47	0	125	891	0	0
47	0	134	941	0	0
