result_no	generate_no	party_no	name	member_num	battler_num	
8	0	5	ア？ PT	5	0
8	0	10	美食倶楽部 PT	1	0
8	0	15	"さまよう仔竜隊" PT	3	0
8	0	20	#20 PT	2	0
8	0	27	おいしいの食べたい PT	1	0
8	0	28	#28 PT	3	0
8	0	37	#37 PT	1	0
8	0	39	スカーペッタ魔王城行きシャトルバス PT	4	0
8	0	49	宝塚破撃団トスナ支部 PT	5	1
8	0	51	ゴールデンアカイ PT	5	0
8	0	61	焼肉定食珍道中 PT	5	0
8	0	68	五十歩百歩 PT	2	1
8	0	94	全滅の電帝 PT	1	0
8	0	100	異世界転生系ＪＫ PT	1	0
8	0	105	マグログマ PT	5	0
8	0	106	台所珍道中 PT	2	0
8	0	119	静かに遠くまで行こう PT	2	0
8	0	122	#122 PT	3	0
8	0	125	きまぐれネコとなぞのおとこ PT	2	0
8	0	130	#130 PT	1	0
