result_no	generate_no	party_no	enemy_id	suffix_id	
52	0	1	644	0
52	0	2	516	0
52	0	2	515	0
52	0	3	602	85
52	0	3	602	86
52	0	4	573	0
52	0	4	572	85
52	0	4	571	85
52	0	4	572	86
52	0	4	571	86
52	0	5	297	0
52	0	5	298	0
52	0	5	301	0
52	0	6	163	0
52	0	6	515	0
52	0	7	771	85
52	0	7	771	86
52	0	7	786	85
52	0	7	786	86
52	0	7	635	0
52	0	7	790	0
52	0	7	792	0
52	0	7	793	0
52	0	7	791	0
52	0	8	93	0
52	0	8	231	0
52	0	8	95	0
52	0	8	391	0
52	0	8	712	85
52	0	8	710	85
52	0	8	712	86
52	0	8	712	87
52	0	8	710	86
52	0	9	71	0
52	0	10	73	0
52	0	11	326	0
52	0	11	329	0
52	0	11	325	0
52	0	12	844	0
52	0	12	840	85
52	0	12	840	86
52	0	13	872	0
52	0	13	873	0
52	0	13	260	0
52	0	13	874	0
52	0	13	874	86
52	0	13	874	87
52	0	14	308	0
52	0	14	309	0
52	0	14	553	0
52	0	14	558	0
52	0	14	492	0
52	0	18	656	0
52	0	19	722	85
52	0	19	722	86
52	0	19	714	0
52	0	20	90	0
52	0	20	516	0
52	0	21	170	85
52	0	21	170	86
52	0	26	656	0
52	0	29	113	0
52	0	29	342	0
52	0	29	111	0
52	0	29	112	0
52	0	29	710	85
52	0	29	710	86
52	0	29	712	85
52	0	29	712	86
52	0	29	710	87
52	0	30	710	85
52	0	30	712	85
52	0	30	712	86
52	0	30	710	86
52	0	30	710	87
52	0	32	89	0
52	0	32	491	85
52	0	32	491	86
52	0	32	491	87
52	0	32	492	85
52	0	32	492	86
52	0	34	277	0
52	0	34	436	0
52	0	36	98	0
52	0	37	277	0
52	0	37	276	0
52	0	37	436	85
52	0	37	436	86
52	0	38	550	0
52	0	38	547	85
52	0	38	547	86
52	0	38	552	0
52	0	39	550	85
52	0	39	550	86
52	0	39	550	87
52	0	39	547	0
