result_no	generate_no	party_no	battle_result	
36	1	1	1
36	1	2	1
36	1	3	-1
36	1	4	1
36	1	5	1
36	1	6	-1
36	1	7	1
36	1	8	1
36	1	9	1
36	1	10	1
36	1	11	1
36	1	12	1
36	1	13	1
36	1	14	1
36	1	15	1
36	1	16	1
36	1	17	1
36	1	18	1
36	1	19	1
36	1	20	1
36	1	21	1
36	1	22	1
36	1	23	1
36	1	24	1
36	1	25	1
36	1	26	1
36	1	27	1
36	1	28	1
36	1	29	1
36	1	30	-2
36	1	31	1
36	1	34	1
36	1	36	0
36	1	38	1
36	1	39	1
36	1	40	1
36	1	41	1
36	1	44	1
36	1	45	1
36	1	46	1
36	1	51	1
36	1	53	1
36	1	54	1
36	1	55	1
36	1	56	1
36	1	57	1
36	1	64	1
36	1	68	1
36	1	70	-1
36	1	72	1
36	1	75	1
36	1	83	-1
36	1	109	1
36	1	111	1
36	1	112	1
36	1	117	1
36	1	124	-1
36	1	125	1
36	1	126	1
36	1	129	1
36	1	138	1
36	1	140	1
36	1	143	1
36	1	144	1
36	1	146	1
36	1	151	1
36	1	155	1
36	1	156	1
36	1	159	1
36	1	171	1
36	1	172	1
36	1	179	1
36	1	183	1
36	1	190	-1
36	1	191	1
36	1	202	1
36	1	206	1
36	1	212	1
