result_no	generate_no	party_no	e_no	sub_no	
2	0	1	1	0
2	0	2	2	0
2	0	3	3	0
2	0	3	6	0
2	0	4	4	0
2	0	4	5	0
2	0	5	7	0
2	0	5	57	0
2	0	6	8	0
2	0	7	9	0
2	0	7	12	0
2	0	7	22	0
2	0	7	62	0
2	0	8	10	0
2	0	9	11	0
2	0	11	13	0
2	0	11	20	0
2	0	11	36	0
2	0	11	48	0
2	0	11	60	0
2	0	12	14	0
2	0	12	21	0
2	0	12	28	0
2	0	13	15	0
2	0	13	16	0
2	0	13	23	0
2	0	13	47	0
2	0	14	17	0
2	0	14	44	0
2	0	15	18	0
2	0	16	24	0
2	0	17	25	0
2	0	18	26	0
2	0	19	27	0
2	0	20	29	0
2	0	21	30	0
2	0	22	31	0
2	0	23	19	0
2	0	23	32	0
2	0	23	58	0
2	0	23	63	0
2	0	24	33	0
2	0	25	34	0
2	0	26	35	0
2	0	27	37	0
2	0	28	38	0
2	0	28	39	0
2	0	29	40	0
2	0	29	41	0
2	0	30	42	0
2	0	30	43	0
2	0	31	45	0
2	0	32	46	0
2	0	33	49	0
2	0	34	50	0
2	0	35	51	0
2	0	36	52	0
2	0	37	53	0
2	0	38	54	0
2	0	38	55	0
2	0	39	56	0
2	0	41	59	0
2	0	42	61	0
2	0	44	64	0
